,RouteId,Order,TruckCode,StartCity,EndCity,Items
0,2,0,2,Chilecito,Griffith,"{'Susswaren', 'Onion-relish', 'Peanut-in-chocolate', 'Vegetable-pate', 'Burrito-kit', 'Licensed products', 'Baking-powder', 'Boisson-sucree-non-alcoolisee', 'Coconut-cream'}"
1,2,1,2,Griffith,Huizhou,"{'Peanut-in-chocolate', 'Seitan-bio', 'Burrito-kit', 'Baking-powder', 'Senate-bean-soup', 'Nutella-biscuits', 'Fruit juices and nectars', 'Coconut-cream'}"
2,2,2,2,Huizhou,Goražde,"{'Rice-candy', 'Peanut-in-chocolate', 'Cold-meats', 'Senate-bean-soup', 'Fruit juices and nectars', 'Black-rice'}"
3,2,3,2,Goražde,Sablayan,"{'Canned-precooked-meat', 'Malt-vinegar', 'Pitted-prunes', 'Senate-bean-soup', 'Pale-ale', 'Black-rice', 'Mache'}"
4,2,4,2,Sablayan,Sonneberg,"{'Danette-chocolate-dessert', 'Freeze-dried foods', 'Pitted-prunes', 'Canned-precooked-meat', 'Readymeals', 'Crevettes', 'Pale-ale', 'Fruit juices and nectars', 'Mache'}"
5,2,5,2,Sonneberg,Podujeva,"{'Danette-chocolate-dessert', 'Algues-et-derives', 'Fruit-drink', 'Pale-ale', 'Mache'}"
0,3,0,46,Hornsby,Phulpur,"{'Frozen-battered-fish', 'Salads', 'Bakery', 'Tortilla', 'Boneless-pork-loin-steak', 'Danette-chocolate-dessert', 'Frozen-prawn-cutlets', 'Grattons', 'Umbrichelli', 'Multivitamin-supplement', 'Bbq-relish', 'Banana-chips', 'Oatcakes', 'Dolce-gusto-compatible-coffee-capsules', 'Bay-leaves', 'Chia-samen', 'Mct-oil', 'Rice-flakes-sheet', 'Green-bean-salad'}"
1,3,1,46,Phulpur,Bor,"{'Brassica', 'Bbq-relish', 'Specialite-basque', 'Banana-chips', 'Almond-milk-yogurt', 'Sugary snacks', 'Frozen-battered-fish', 'Boneless-pork-loin-steak', 'Chutney', 'Saumons-fumes', 'Coffee-ice-cream', 'Oatcakes', 'Bay-leaves', 'Chia-samen', 'Mct-oil'}"
2,3,2,46,Bor,Tanda,"{'Losenges', 'Sweetcorn', 'Steak-kidney-pie', 'Brassica', 'Wasabi', 'Boneless-pork-loin-steak', 'Mais-a-popcorn', 'Farming products', 'Mix', 'Fresh foods', 'Readymeals', 'Fruit-cups', 'Whisky-ecossais', 'Bay-leaves', 'Root-beer', 'Mct-oil', 'Sweet-chilli-sauce', 'Almond-milk-yogurt', 'Sugary snacks', 'Crevettes'}"
3,3,3,46,Tanda,Stebnyk,"{'Sugary snacks', 'Losenges', 'Brassica', 'Wasabi', 'Energy-ball', 'Fresh foods', 'Kale-salads', 'Fruit-cups', 'Prune-juice', 'Root-beer', 'Mct-oil', 'Sweet-chilli-sauce', 'Almond-milk-yogurt', 'Fresh-drinking-coconut', 'Palm-sugar'}"
4,3,4,46,Stebnyk,Guanajuato,"{'Mineral-natural-water', 'Sugary snacks', 'Goat-milk-butter', 'Sushi', 'Green-kale', 'Snack', 'Cocktail-sauces', 'Mushroom-in-sunflower-oil', 'Peels', 'Palm-sugar'}"
5,3,5,46,Guanajuato,Manaoag,"{'Goat-milk-butter', 'Tiefkuhlpizza', 'Bottled-water', 'Banana-nut-loaf', 'Confitures-allegees', 'Fecules'}"
6,3,6,46,Manaoag,Podujeva,"{'Chutney', 'Tiefkuhlpizza', 'Jaffa-cakes', 'Banana-nut-loaf', 'Piccolo-tomatoes'}"
0,4,0,20,Katima Mulilo,Kingstown,"{'Dried-sausages', 'Vinho-tinto', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Freeze-dried foods', 'Pastrami', 'Seafood', 'Steaks-haches-de-boeuf-frais', 'Passionfruit-pulp', 'Nonpareil-capers', 'Dietary supplements', 'Sweet-olives', 'Bouillonterning', 'Pesce-curado', 'Coconut-flour'}"
1,4,1,20,Kingstown,Farmington Hills,"{'Ratatouille', 'Indian', 'Dried-sausages', 'Vinho-tinto', 'Liquid-honey', 'Freeze-dried foods', 'Seafood', 'Pastrami', 'Deshydrated-fruit', 'Steaks-haches-de-boeuf-frais', 'Sweet-olives', 'Bouillonterning', 'Fudge', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Curries', 'Passionfruit-pulp', 'Fresh-raspberries', 'Coconut-flour'}"
2,4,2,20,Farmington Hills,Queenstown,"{'Biscottes', 'Ratatouille', 'Dried-sausages', 'Vinho-tinto', 'Chicken-mushroom-pie', 'Mulled-wine', 'Paves-de-saumon', 'Curries', 'Danette-chocolate-dessert', 'Apple-cider-vinegar', 'Freeze-dried foods', 'Grattons', 'Cooking-chocolate', 'Spaghetti-in-tomato-sauce', 'Stilton', 'Beef-lasagne', 'Seafood', 'Steaks-haches-de-boeuf-frais', 'Mexican-food', 'White-pitta-bread'}"
3,4,3,20,Queenstown,Midland,"{'Dried-sausages', 'Paves-de-saumon', 'Danette-chocolate-dessert', 'Freeze-dried foods', 'Caffe', 'Confectioner', 'Kase', 'Apple-cider-vinegar', 'Poivre-noir', 'Crossiants', 'Sweet-biscuits', 'Strawberry-licorice', 'Fruit juices and nectars', 'Pork-chops', 'Tortillas', 'Vinho-tinto', 'Confiture-biologique', 'Stilton', 'Steaks-haches-de-boeuf-frais', 'Biscottes', 'Chicken-mushroom-pie', 'Grattons'}"
4,4,4,20,Midland,Içara,"{'Sweetcorn-and-peas', 'Gratin-de-chou-fleur', 'Dried-sausages', 'Danette-chocolate-dessert', 'Bison', 'Coconut-macaroons', 'Caramels-au-beurre-sale', 'Caffe', 'Cherry-juice', 'Sugar-cane-drink', 'Grated-parmesan-cheese', 'Chicken-meat', 'Melk', 'Apple-cider-vinegar', 'Kase', 'Grattons', 'Crossiants', 'Strawberry-licorice'}"
5,4,5,20,Içara,Sablayan,"{'Dehydrated-mulberries', 'Liquid-honey', 'Dried-sausages', 'Fresh-mango', 'Breakfasts', 'Caramels-au-beurre-sale', 'Porridge', 'Sweetelle-tomatoes', 'Vanilla-waffles', 'Chicken-meat', 'Melk', 'Apple-cider-vinegar', 'Grattons', 'Fruit-spreads', 'Fruit juices and nectars'}"
6,4,6,20,Sablayan,Tegucigalpa,"{'Dehydrated-mulberries', 'Granen-en-aardappels', 'Cereales-pour-le-petit-dejeuner', 'Vanilla-waffles', 'Chicken-meat', 'Soft-cheese', 'Melk', 'Apple-cider-vinegar', 'Barritas', 'Gourmet-pie'}"
7,4,7,20,Tegucigalpa,Hamme,"{'Dehydrated-mulberries', 'Vanilla-waffles', 'Soft-cheese', 'Bircarbonate-of-soda', 'Apple-cider-vinegar', 'Orange-juice-from-concentrate', 'Chocolate-chip-cookies', 'Citrouille-en-conserve', 'Coq-au-vin', 'Wasabi-popcorn', 'Gourmet-pie'}"
0,5,0,0,Eberbach,Ordu,"{'Gratin-de-chou-fleur', 'Schwarztees', 'Fruit-sticks', 'Sweeteners', 'Schokoladen', 'Baby-sanmarzano-tomatoes', 'Almond-milk-yogurt', 'Corn-snacks', 'Sparkling-water-beverage', 'Pate', 'Hokey-pokey-ice-cream-tubs', 'Chocolate-chip-cookies', 'Cream-of-tartar', 'Milk-chocolate-filled-with-caramel', 'Spice-red-pepper'}"
1,5,1,0,Ordu,Kingstown,"{'Baked-beans', 'Gratin-de-chou-fleur', 'Frozen-snacks-aperitifs', 'Flavoured-milk-drink', 'Hokey-pokey-ice-cream-tubs', 'Schwarztees', 'Chocolate-chip-cookies', 'Nonpareil-capers', 'Oeufs-de-poisson', 'Baby-sanmarzano-tomatoes', 'Profiteroles', 'Corn-snacks', 'Sparkling-water-beverage'}"
0,6,0,23,São Bento,Eberbach,"{'Herring-fillets', 'Sushi', 'Malt-drink', 'Prawn-cocktail', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Vegetable-fat-spread', 'Aoli-sauce', 'Carrot-coriander-soup', 'Rice-flakes-sheet', 'Choux-fleurs-en-fleurettes-surgeles', 'Beef-burgers', 'Mashed-potatoes', 'Peeled-plum-tomatoes', 'Pains-d-epices', 'Cordial'}"
1,6,1,23,Eberbach,Manaoag,"{'Pork-chops', 'Strawberry-trifle', 'Spearmint-sugarfree-gum', 'Prawn-cocktail', 'Kale', 'Licensed products', 'Raspberry-preserve', 'Chicken-powder', 'Beef-burgers', 'Sables', 'Pains-d-epices', 'Bhakarwadi'}"
2,6,2,23,Manaoag,Adjumani,"{'Sun-dried-tomatoes', 'Mais-a-popcorn', 'Crossiants', 'Licensed products', 'Tejszin', 'Raspberry-preserve', 'Hamblokjes', 'Chicken-powder', 'Salsa', 'Chicoree', 'Bhakarwadi'}"
3,6,3,23,Adjumani,Gadag,"{'Sun-dried-tomatoes', 'Corn-snacks', 'Whole-wheat-penne-rigate', 'Seed-style-mustard', 'Crossiants', 'Licensed products', 'Tejszin', 'Sirop', 'Raspberry-preserve', 'Hamblokjes', 'Chicken-powder', 'Salsa', 'Peels', 'Emu-jerky'}"
0,7,0,12,Khairpur,Newport,"{'Mackerel-filets-in-sunflower-oil', 'Baked-beans', 'Labeled products', 'Asian-cooking', 'White-coconut-chocolate', 'Terrine'}"
1,7,1,12,Newport,Pocatello,"{'Mackerel-filets-in-sunflower-oil', 'Sushki', 'Unsalted-butter', 'White-coconut-chocolate', 'Flavoured-cranberries', 'Cranberry-drink', 'Sandwich-spread', 'Green-salads', 'Frozen-battered-fish', 'Chocolate-rice-cakes', 'Chilli-con-carne', 'Canned-mussels', 'Kits', 'Frozen-asian-foods', 'Terrine'}"
2,7,2,12,Pocatello,Enterprise,"{'Green-salads', 'Mackerel-filets-in-sunflower-oil', 'Frozen-battered-fish', 'Seitan-bio', 'Chips', 'Fresh-mango', 'Thes-verts', 'Kits', 'Butter-chicken', 'Frozen-asian-foods', 'Sandwich-spread'}"
3,7,3,12,Enterprise,Sonneberg,"{'Green-salads', 'Mackerel-filets-in-sunflower-oil', 'Smoked-mussels', 'Galettes-de-polenta', 'Chips', 'Fresh-mango', 'Kits', 'Butter-chicken', 'Frozen-asian-foods', 'Deshydrated-fruit', 'Sandwich-spread'}"
0,8,0,46,Yashiro,Vorgashor,"{'Gateau-chinois', 'Sunflower-oil-spread', 'Eau-de-vie', 'Marinated olives', 'Lindt-sea-salt-chocolate', 'Macaroni-cheese', 'Whipping-fresh-cream', 'Berry-mueslis', 'Caramel-dessert', 'Ramen'}"
1,8,1,46,Vorgashor,Huizhou,"{'Faux-fromage', 'Algues-et-derives', 'Stilton', 'Fresh-lamb-meat', 'Eau-de-vie', 'Marinated olives', 'Lindt-sea-salt-chocolate', 'Macaroni-cheese', 'Lamb-fillet-shoulder', 'Crossiants', 'Caramel-dessert'}"
2,8,2,46,Huizhou,Imperia,"{'Vegetarian-frozen-food', 'Green-kale', 'Faux-fromage', 'Lager-beer', 'Lindt-sea-salt-chocolate', 'Algues-et-derives', 'Artisan-bread-mix', 'Stilton', 'Caramel-dessert'}"
0,9,0,36,Huy,Marl,"{'Soymilk', 'Plaice', 'Lamb-ribs', 'Potato-salad', 'Roast-ham', 'Yeast', 'Organic-spelt-flour', 'Indian-sauces', 'Desserts', 'Bieres-blondes', 'Spearmint-sugarfree-gum', 'Plats-prepares', 'Asian-sauces', 'Non-alcoholic-soft-drink', 'Chocolate-sauces', 'Tortilla', 'Pale-ale', 'Marshmallow-creme', 'Pauillac'}"
1,9,1,36,Marl,Jaunpur,"{'Liquid-honey', 'Chicken-kiev', 'Chicken-mushroom-pie', 'Spearmint-sugarfree-gum', 'Wasabi', 'Soymilk', 'Non-alcoholic-soft-drink', 'Plaice', 'Whole-wheat-pita-bread', 'Grana-padano', 'Specialite-a-tartiner', 'Potato-salad', 'Asperges-en-conserve', 'Dried-meat', 'Yeast', 'Pains-d-epices', 'Pauillac'}"
2,9,2,36,Jaunpur,Griffith,"{'Baked-beans', 'Chicken-kiev', 'Specialite-a-tartiner', 'Bay-leaves', 'Dried-meat', 'Yeast', 'Orange-chocolate'}"
0,10,0,43,Midland,Griffith,"{'Sun-dried-tomatoes', 'Garden-peas', 'Cremes-fraiches-epaisses', 'Bison', 'Pineapple-slices-in-juice', 'Blueberry-syrup', 'Asparagus-tips', 'Organic-spelt-flour', 'Corn-snacks', 'Snow-peas', 'Baking', 'Almond-powder', 'Persimmon', 'Quinoa-and-rice', 'Pineapple-slices'}"
1,10,1,43,Griffith,Zhangatas,"{'Grape-tomatoes', 'Cancoillottes', 'Cremes-fraiches-epaisses', 'Baking', 'Surgelati', 'Boxed-chocolates', 'Fresh-cakes', 'Biskuvi', 'Almond-powder', 'Frozen-readymeals', 'Feuilletes-chevre-epinards', 'Asparagus-tips', 'Biscuits-with-dark-chocolate', 'Crems-glacees', 'Sugar-cane-drink', 'Corn-snacks', 'Fresh-cabbage'}"
2,10,2,43,Zhangatas,Sablayan,"{'Grape-tomatoes', 'Tejszin', 'Frozen-readymeals', 'Framboises', 'Biscuits-with-dark-chocolate', 'Asparagus-tips', 'Palm-sugar', 'Apple-blackcurrant-drink', 'Baking', 'Surgelati', 'Vegetable-fat-spread', 'Almond-powder', 'Feuilletes-chevre-epinards', 'Chocolate-mints', 'Frozen-asian-snack-foods', 'Corn-kernels'}"
3,10,3,43,Sablayan,Chilecito,"{'Grape-tomatoes', 'Haferflocken', 'Tejszin', 'Pate-a-tartiner-pomme-poire', 'Cappuccino-swiss-roll', 'Peach-drink', 'Baking', 'Vegetable-fat-spread', 'Almond-powder', 'Kits', 'Whisky-ecossais', 'Chocolate-mints', 'Salsa', 'Frozen-asian-snack-foods'}"
4,10,4,43,Chilecito,Abadan,"{'Aliments-d-origine-vegetale', 'Haferflocken', 'Poissons', 'Tejszin', 'Biscuits-au-chocolat', 'Peels', 'Peach-drink', 'Chicken-mushroom-pie', 'Guava-juice', 'Wholefood', 'Almond-powder', 'Whisky-ecossais', 'Mint-jellies', 'Frozen-asian-snack-foods', 'Frozen-snacks-aperitifs'}"
5,10,5,43,Abadan,Katima Mulilo,"{'Cheddar-baguettes', 'Haferflocken', 'Brussels-pate', 'Hot-fudge', 'Flavoured-milk-drink', 'Sirop-de-fruits', 'Samosas', 'Poissons', 'Tejszin', 'Indian-readymeals', 'Bouillonterning', 'Peels', 'Natural-spring-water', 'Plats-prepares', 'Almond-powder', 'Kits', 'Feuilletes-chevre-epinards', 'Red-ale', 'Frozen-snacks-aperitifs'}"
6,10,6,43,Katima Mulilo,Rucphen,"{'Haferflocken', 'Cheddar-baguettes', 'Frozen-donuts', 'Kale', 'Bee products', 'Poissons', 'Tejszin', 'Almond-powder', 'Lasagne-sheets', 'Frozen-corn-cobs', 'Citrouille-en-conserve', 'Farming products', 'Fruit juices and nectars'}"
0,11,0,29,Batu Pahat,Quetta,"{'Cheddar-baguettes', 'Minced-garlic', 'Dolminades', 'Bee products', 'Eggplant-dip', 'Bottled-water', 'Swiss-chocolate-wafer', 'Senate-bean-soup', 'Chocolat-au-lait', 'Sables', 'Gratins-de-legumes'}"
1,11,1,29,Quetta,South Bend,"{'Semoules-de-ble', 'Egg-lasagne', 'Dumplings', 'Minced-garlic', 'Dolminades', 'Bee products', 'Kauwgom', 'Biscottes', 'Eaux-minerales', 'Senate-bean-soup', 'Sables'}"
2,11,2,29,South Bend,Toamasina,"{'Semoules-de-ble', 'Minced-lamb', 'Farina', 'Fresh-tomatoes', 'Dumplings', 'Pates', 'Dolminades', 'Blended-scotch-whisky', 'Aperitif', 'Beef-stroganoff', 'Eaux-minerales', 'Cordials', 'Senate-bean-soup', 'Tarts'}"
3,11,3,29,Toamasina,Guye,"{'Plastic-surgery', 'Minced-lamb', 'Boneless-pork-loin-steak', 'Pates', 'Dolminades', 'Cacao-en-poudre', 'Blended-scotch-whisky', 'Salsa', 'Beef-stroganoff'}"
0,12,0,6,Abadan,Ikeja,"{'Strawberries-canned', 'Confiture-biologique', 'Creme-brulee', 'Bison', 'Tranches-de-saumon', 'Bbq-relish', 'Products without gluten', 'Mulled-wine-spice', 'Pancakes-and-waffles', 'Capsicums', 'Indian-sauces', 'Christmas-food', 'Fresh-chicken', 'Snack-sale', 'Fuet-met-zwarte-peper', 'Paste', 'Pains-d-epices'}"
1,12,1,6,Ikeja,Mauganj,"{'Sunstream-tomatoes', 'Strawberries-canned', 'Capsicums', 'Colorants-alimentaires', 'Creme-brulee', 'Cafe-moulu', 'Grattons', 'Bison', 'Beef-mince', 'Snack-sale', 'Paste', 'Pains-d-epices', 'Indian-sauces'}"
0,13,0,39,Mauganj,Rāmgarh,"{'Cafes-solubles', 'Bieres', 'Low-fat-fresh-laban', 'Surgelati', 'Peanut-in-chocolate', 'Crevettes-roses', 'Apple-cider-vinegar', 'Cottage-cheeses', 'Fresh-coconut', 'Tejszin', 'Chilli-con-carne-sauce', 'Caramels-au-beurre-sale', 'Frozen-asian-foods', 'Soft-cheeses', 'Kaffir-lime-leaves', 'Cranberry-drink', 'Peels', 'Viande'}"
1,13,1,39,Rāmgarh,Eberbach,"{'Low-fat-fresh-laban', 'Peanut-in-chocolate', 'Cough-lozenges', 'Soupe', 'Tejszin', 'Honey-ham', 'Cooking-oil', 'Nutrition-bar', 'Bieres', 'Frozen-baby-octopus'}"
2,13,2,39,Eberbach,Akonolinga,"{'Churned-cream', 'Nutrition-bar', 'Coriandre', 'Bieres', 'Low-fat-fresh-laban', 'Creme-chocolat', 'Bread-rolls', 'Tejszin', 'Honey-ham', 'Purple-sprouting-broccoli', 'Sweetcorn-and-peas', 'Capers', 'Frozen-spring-rolls'}"
0,14,0,11,Nattam,Marechal Cândido Rondon,"{'Noix-de-paprika', 'Indian-food-mixes', 'Coconut-lime-icecream', 'Lemongrass-paste', 'Spreads', 'Prepared-fish', 'Confitures-allegees', 'Crossiants', 'Plaice', 'Butter-chicken', 'Chicken-feet', 'Legumes-au-vinaigre', 'Garlic-naan-breads', 'Canned-lamb-tongue', 'Raspberries-in-syrup'}"
1,14,1,11,Marechal Cândido Rondon,Batu Pahat,"{'Power-drink', 'Sushi', 'Coconut-lime-icecream', 'Artisan-bread-mix', 'Legumes-au-vinaigre', 'Indian-readymeals', 'Churned-cream', 'Plats-prepares', 'Chicken-kiev', 'Indian-food-mixes', 'Lemongrass-paste', 'Spreads', 'Whole-wheat-penne-rigate', 'Prepared-fish', 'Tea-drinks', 'Lime-pickle', 'Butter-chicken', 'Chicken-feet', 'Canned-lamb-tongue'}"
2,14,2,11,Batu Pahat,Katima Mulilo,"{'Power-drink', 'Sushi', 'Lager-beer', 'Turkey-burgers', 'Spreads', 'Raspberry-conserve', 'Whole-wheat-penne-rigate', 'Artisan-bread-mix', 'Barritas', 'Chicken-feet', 'Legumes-au-vinaigre', 'Havarti-cheese', 'Piccolo-tomatoes', 'Frozen-asian-snack-foods'}"
3,14,3,11,Katima Mulilo,Sector 2,"{'Venison', 'Fresh-cakes', 'Artisan-bread-mix', 'Chocolate-mousse', 'Chili-con-carne', 'Legumes-au-vinaigre', 'Desserts', 'Fish and meat and eggs', 'Spreads', 'Barritas', 'Gins', 'Tomato-chilli-relish', 'Pina-colada', 'Crab-pate', 'Indian', 'Frozen-asian-snack-foods', 'Fresh-drinking-coconut'}"
4,14,4,11,Sector 2,Zhanjiang,"{'Desserts', 'Fish and meat and eggs', 'Hot-fudge', 'Venison', 'Spreads', 'Abricots-secs', 'Chili-con-carne', 'Pina-colada', 'Tabouleh-salad', 'Paste'}"
5,14,5,11,Zhanjiang,Stebnyk,"{'Desserts', 'Lamb-fillet-shoulder', 'Bhuja', 'Orange-juice-from-concentrate', 'White-quinoa', 'Abricots-secs', 'Trail-mix', 'Chili-con-carne', 'Paste'}"
0,15,0,9,Zittau,Vorgashor,"{'Sunflower-oil-spread', 'Aperitif', 'Wholefood', 'Chips', 'Roasted-garlic', 'Fecules', 'Viande', 'Water-crackers', 'Mushroom-in-sunflower-oil'}"
1,15,1,9,Vorgashor,Dashtobod,"{'Pork-chops', 'Breaded products', 'Seafood-salad', 'Aperitif', 'Chocolate-drops', 'Saucissons', 'Biscuits-au-chocolat', 'South-african-merlot', 'Rice-candy', 'Filets-de-poulet', 'Sweet-biscuits', 'Hot-chocolate', 'Productos-lacteos', 'Water-crackers', 'Gratins-de-legumes'}"
2,15,2,9,Dashtobod,Veendam,"{'Pork-chops', 'Parve', 'Filets-de-poulet', 'Products sold before year 2000', 'Crêpes and galettes', 'Roasted-eggplant', 'Sweet-biscuits', 'Chocolate-drops', 'Hot-chocolate', 'Vegetarian-fish-fillets', 'Packaged-pancakes', 'Frozen-asian-snack-foods', 'Harengs', 'Beef-pie', 'Biscuits-au-chocolat', 'Creme-caramel', 'Salted-snack'}"
3,15,3,9,Veendam,Tanda,"{'Plats-prepares', 'Filets-de-poulet', 'Black-truffle-oil', 'Crêpes and galettes', 'Sweet-biscuits', 'Fruits-frais', 'Caffe', 'Spice-red-pepper', 'Pauillac', 'Biscuits-au-chocolat', 'Indian-sauces', 'Salted-snack'}"
4,15,4,9,Tanda,Phulpur,"{'Herring-fillets', 'Baked-beans', 'Plats-prepares', 'Black-truffle-oil', 'Chia-samen', 'Pates', 'Popping-corn', 'Frozen-chicken', 'Lime-pickle', 'Vitamins', 'Corn-kernels', 'Caffe', 'Crab-pate', 'Mint-jellies', 'Frozen-dumplings', 'Salted-snack'}"
5,15,5,9,Phulpur,Orangeville,"{'Plats-prepares', 'Black-truffle-oil', 'Fruit-spreads', 'Produits-laitiers', 'Ghee', 'Biscuits-aperitifs-sales'}"
6,15,6,9,Orangeville,Minas,"{'Plats-prepares', 'Chocolate-sultanas', 'Ghee', 'Sultanas', 'Biscuits-aperitifs-sales'}"
0,16,0,11,Huy,Goražde,"{'Seafood-salad', 'Honey-roast-ham', 'Fruit-cups', 'Products without gluten', 'Baby-sanmarzano-tomatoes', 'Sugary snacks', 'Apple-cider', 'Damn-if-i-know', 'Fresh-chicken', 'Green-basil', 'Crevettes'}"
1,16,1,11,Goražde,Gadag,"{'Aliment-pour-chevaux', 'Fresh-tomatoes', 'Bison', 'Fruit-cups', 'Products without gluten', 'Baby-sanmarzano-tomatoes', 'Damn-if-i-know', 'Rice-paper', 'Crossiants', 'Kiwi-fruit', 'Crevettes', 'Fruit juices and nectars'}"
2,16,2,11,Gadag,Gualán,"{'Griechische-joghurt', 'Mais-a-popcorn', 'Groceries', 'Baby-sanmarzano-tomatoes', 'Damn-if-i-know', 'Vin-de-californie', 'Cake-mix', 'Garlic-bread', 'Nectar-de-pommes', 'Crevettes', 'Tea-lemonade', 'Fish-can', 'Venison', 'Minced-garlic', 'Energy-ball', 'Whole-wheat-pita-bread', 'Fruit-cups', 'Products without gluten', 'Kiwi-fruit', 'Canned-beverages', 'Granola-mix'}"
3,16,3,11,Gualán,Srīrāmnagar,"{'Griechische-joghurt', 'Tea-lemonade', 'Fish-can', 'Minced-garlic', 'Pure-australian-honey', 'Energy-ball', 'Pralinen', 'Fruit-cups', 'Products without gluten', 'Chili-con-carne', 'Flavoured-cranberries', 'Damn-if-i-know', 'Noix-de-paprika', 'Mango', 'Vin-de-californie', 'Dolce-gusto-compatible-coffee-capsules', 'Asian-food', 'Salted-snack'}"
