,RouteId,Order,TruckCode,StartCity,EndCity,Items
5,1,5,626,Dwārka,Merouana,"{'Corned-beef', 'Asian-grocery', 'Hoisin-sauce', 'Corn-tortilla', 'Cioccolatini', 'Green-beans', 'Frozen-spring-rolls', 'Pringles-potato-chips', 'Asian-food', 'Vegetarian-frozen-food', 'Prawn-crackers', 'Luice', 'Multivitamin-supplement', 'Vanilla-soymilk', 'Pineapple-slices-in-juice'}"
6,1,6,626,Merouana,Giv‘atayim,"{'Corned-beef', 'Green-beans', 'Cioccolatini', 'Frozen-spring-rolls', 'Asian-food', 'Vegetarian-frozen-food', 'Prawn-crackers', 'Mushroom-in-sunflower-oil', 'Vanilla-soymilk'}"
0,2,0,40,Dar es Salaam,Kamloops,"{'Compota', 'Salades-strasbourgeoises', 'Biere', 'Crackers-sans-gluten', 'Malt-vinegar', 'Frozen-spring-rolls', 'Pate-a-tartiner-pomme-poire', 'Purple-sprouting-broccoli', 'Protein-powder-drink-mix', 'Complements-alimentaires', 'Paste'}"
1,2,1,40,Kamloops,Hashimoto,"{'Compota', 'Piccalilli', 'Salades-strasbourgeoises', 'Biere', 'Ribeye-steak', 'Malt-vinegar', 'Sugar-cane-drink', 'Indian-readymeals', 'Edulcorant-avec-fruit-des-moines', 'Complements-alimentaires', 'Paste'}"
2,2,2,40,Hashimoto,Atbasar,"{'Compota', 'Piccalilli', 'Salades-strasbourgeoises', 'Iced-cookies', 'Sweet-chilli-sauce', 'Formulated-supplementary-food', 'Malt-vinegar', 'Sugar-cane-drink', 'Venison', 'Hagelslag', 'Edulcorant-avec-fruit-des-moines', 'Paste', 'Butter-shortbread-fingers'}"
3,2,3,40,Atbasar,Pennādam,"{'Compota', 'Piccalilli', 'Salades-strasbourgeoises', 'Herring-fillets', 'Iced-cookies', 'Sugar-cane-drink', 'Prosciutto', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Salads', 'Edulcorant-avec-fruit-des-moines', 'Paste'}"
4,2,4,40,Pennādam,León,"{'Piccalilli', 'Prosciutto', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Strawberry-topping', 'Edulcorant-avec-fruit-des-moines'}"
0,3,0,405,La Paz,Grottaferrata,"{'Chicken-mushroom-pie', 'Peels', 'Asian-sauces', 'Easter-buns', 'Seafood'}"
1,3,1,405,Grottaferrata,Kakata,"{'Root-beer', 'Plant-based foods and beverages', 'Cheese-singles', 'Garlic-mashed-potatoes', 'Fruit-and-nut-mix', 'Whole-wheat-penne-rigate', 'Miels', 'Abricots-secs', 'Faux-fromage', 'Soft-cheeses', 'Fresh-juices', 'Redcurrant-tea', 'Green-salads', 'Tabbouleh', 'Vegetarian-fish-fillets', 'Kiwi-fruit', 'Chicken-mushroom-pie', 'Peels', 'Conservation', 'Licensed products', 'Seafood', 'Chocolate-fudge'}"
2,3,2,405,Kakata,Chingola,"{'Beer-batter-fries', 'Root-beer', 'Plant-based foods and beverages', 'Malt-drink', 'Cheese-singles', 'Creme-brulee', 'Groundnut-bar', 'Fruit-and-nut-mix', 'Miels', 'Abricots-secs', 'Pastrami', 'Fresh-juices', 'Green-salads', 'Tabbouleh', 'Vegetarian-fish-fillets', 'Chicken-mushroom-pie', 'Peels', 'Conservation', 'Licensed products', 'Seafood', 'Chocolate-fudge'}"
3,3,3,405,Chingola,Victoria,"{'Beer-batter-fries', 'Cordials', 'Plant-based foods and beverages', 'Cheese-singles', 'Malt-drink', 'Honey-roasted-sliced-almonds', 'Creme-brulee', 'Backpulver', 'Groundnut-bar', 'Miels', 'Abricots-secs', 'Pastrami', 'Easter-buns', 'Coffee-ice-cream', 'Kartoffelchips', 'Fresh-juices', 'Green-salads', 'Chicken-mushroom-pie', 'Peels', 'Conservation', 'Multiseeded-sliced-bread', 'Snack-bar'}"
4,3,4,405,Victoria,Korrewegwijk,"{'Cake-mix', 'Beer-batter-fries', 'Kartoffelchips', 'Fresh-juices', 'Cordials', 'Plant-based foods and beverages', 'Honey-roasted-sliced-almonds', 'Creme-brulee', 'Chicken-mushroom-pie', 'Peels', 'Miels', 'Multiseeded-sliced-bread', 'Pastrami', 'Easter-buns'}"
5,3,5,405,Korrewegwijk,São Pedro da Cova,"{'Beer-batter-fries', 'Asian-grocery', 'Pitta-breads', 'Cordials', 'Plant-based foods and beverages', 'Creme-brulee', 'Miels', 'Pastrami', 'Easter-buns', 'Cake-mix', 'Compota', 'Kartoffelchips', 'Cream-horseradish', 'Tortilla-chips', 'Fresh-juices', 'Redcurrant-tea', 'Chilli-con-carne', 'Multiseeded-sliced-bread', 'Orange-juice-from-concentrate', 'Dr-pepper-soft-drink'}"
6,3,6,405,São Pedro da Cova,Puerto Aisén,"{'Beer-batter-fries', 'Asian-grocery', 'Pains-d-epices', 'Cordials', 'Plant-based foods and beverages', 'Creme-brulee', 'Miels', 'Pastrami', 'Cake-mix', 'Easter-buns', 'Toppings', 'Kartoffelchips', 'Cream-horseradish', 'Tortilla-chips', 'Fresh-juices', 'Redcurrant-tea', 'Carrot-coriander-soup', 'Chocolate-chip-cookies', 'Multiseeded-sliced-bread', 'Corn-kernels', 'Orange-juice-from-concentrate', 'Dr-pepper-soft-drink'}"
7,3,7,405,Puerto Aisén,Neston,"{'Toppings', 'Asian-grocery', 'Kartoffelchips', 'Fresh-juices', 'Easter-buns', 'Redcurrant-tea', 'Pains-d-epices', 'Carrot-coriander-soup', 'Chocolate-chip-cookies', 'Multiseeded-sliced-bread', 'Miels', 'Cake-mix', 'Corn-kernels', 'Dr-pepper-soft-drink'}"
0,4,0,823,León,Willenhall,"{'Capsicums', 'Corn-tortilla', 'Pays-d-oc', 'Powder', 'Pear-cider', 'Sliced-jalapenos', 'Aoli-sauce', 'Fecules', 'Pastrami', 'Cream-of-tartar', 'Cous-cous', 'Skim-milk', 'Indian-sauces', 'Sugar-free-confectionary', 'Mixed-chillies', 'Pancake-syrup', 'Whole-wheat-tortillas', 'Prepackaged-sandwiches', 'Cones', 'Dulces', 'Snack-bar'}"
1,4,1,823,Willenhall,Stamford,"{'Slaty-snack', 'Capsicums', 'Corn-tortilla', 'Powder', 'Farina', 'Pays-d-oc', 'Pear-cider', 'Sliced-jalapenos', 'Aoli-sauce', 'Pastrami', 'Indian-food-mixes', 'Chick-peas', 'Cous-cous', 'Kit-pour-fajitas', 'Spice-red-pepper', 'Mixed-chillies', 'Indian-sauces', 'Swiss-chocolate-wafer', 'Schwarztees', 'Peach-drink', 'Purified-water', 'Snack-sale', 'Tejszin', 'Prepackaged-sandwiches', 'Dulces', 'Vinho-tinto', 'Snack-bar'}"
2,4,2,823,Stamford,Libreville,"{'Capsicums', 'Slaty-snack', 'Corn-tortilla', 'Concombres', 'Powder', 'Farina', 'Aoli-sauce', 'Saumons-fumes', 'Sliced-beetroot', 'Pastrami', 'Thes-glaces', 'Indian-food-mixes', 'Chick-peas', 'Cream-of-tartar', 'Cous-cous', 'Snack-bar', 'Skim-milk', 'Kit-pour-fajitas', 'Spice-red-pepper', 'Mixed-chillies', 'Crema-spalmabile', 'Swiss-chocolate-wafer', 'Danette-chocolate-dessert', 'Artisan products', 'Peach-drink', 'Purified-water', 'Snack-sale', 'Confectioner', 'Prepackaged-sandwiches', 'Dulces', 'Diced-tomatoes'}"
3,4,3,823,Libreville,Redmond,"{'Pitta-breads', 'Capsicums', 'Corn-tortilla', 'Concombres', 'Powder', 'Farina', 'Orange-cake', 'Aoli-sauce', 'Sliced-beetroot', 'Pastrami', 'Indian-food-mixes', 'Cream-of-tartar', 'Chick-peas', 'Cous-cous', 'Snack-bar', 'Skim-milk', 'Kit-pour-fajitas', 'Spice-red-pepper', 'Mixed-chillies', 'Crema-spalmabile', 'Danette-chocolate-dessert', 'Swiss-chocolate-wafer', 'Artisan products', 'Peach-drink', 'Purified-water', 'Confectioner', 'Melange-d-epices-pour-guacamole', 'Prepackaged-sandwiches', 'Dulces', 'Diced-tomatoes'}"
4,4,4,823,Redmond,Sault Ste. Marie,"{'Pitta-breads', 'Capsicums', 'Corn-tortilla', 'Concombres', 'Powder', 'Sliced-beetroot', 'Diced-tomatoes', 'Chick-peas', 'Cream-of-tartar', 'Cous-cous', 'Skim-milk', 'Spice-red-pepper', 'Mixed-chillies', 'Crema-spalmabile', 'Peach-drink', 'Purified-water', 'Melange-d-epices-pour-guacamole', 'Prepackaged-sandwiches', 'Dulces', 'Snack-bar'}"
5,4,5,823,Sault Ste. Marie,Propriá,"{'Skim-milk', 'Spice-red-pepper', 'Bruschetta', 'Capsicums', 'Cream-of-tartar', 'Corn-tortilla', 'Powder', 'Sliced-beetroot', 'Diced-tomatoes', 'Chick-peas', 'Snack-bar'}"
0,5,0,716,Yatağan,Neston,"{'Condiment-en-poudre', 'Sugar-free-confectionary', 'Bircarbonate-of-soda', 'Raw-organic-honey', 'Lamb-breast', 'Susswaren', 'Honey-ham', 'Flavouring-extract', 'Gateau-chinois', 'Snow-peas', 'Sparkling-mineral-waters', 'Balsamic-vinaigrette-dressing'}"
1,5,1,716,Neston,Maisí,"{'Barbeque-sauce', 'Trail-mix', 'Raw-organic-honey', 'Snow-peas', 'Gateau-chinois', 'Water-crackers', 'Diced-tomatoes'}"
0,6,0,395,Fuyo,Orange,"{'Mixed-nuts', 'Blackcurrent-juice-drink', 'Gelee-de-groseille', 'Barritas', 'Flavoured-cranberries', 'Splendid-artistry-coffee', 'Biscuits-with-dark-chocolate'}"
1,6,1,395,Orange,Cormano,"{'Amaretto', 'Mixed-nuts', 'Milchprodukt', 'Barritas', 'Yellow-mustard', 'Splendid-artistry-coffee', 'Syrups', 'Cream-of-tartar', 'Whole-wheat-pita-bread', 'Frozen-chicken', 'Plastic-surgery', 'Susswaren', 'Garlic-bread', 'Gelee-de-groseille', 'Biscuits-with-dark-chocolate', 'Chocolate-sultanas'}"
2,6,2,395,Cormano,Victoria,"{'Lasagne-sheets', 'Amaretto', 'Produits-ssans-gluten', 'Frozen-chicken', 'Garlic-bread', 'Milchprodukt', 'Carrot-cake', 'Chopeed-tomatoes', 'Latticini', 'Coffee-cake', 'Gelee-de-groseille', 'Tomkin-tomatoes', 'Gravy', 'Biscuits-with-dark-chocolate'}"
3,6,3,395,Victoria,Grottaferrata,"{'Lasagne-sheets', 'Amaretto', 'Frozen-chicken', 'Biscuits-with-dark-chocolate', 'Garlic-bread', 'Milchprodukt', 'Carrot-cake', 'Prosecco', 'Latticini', 'Tomkin-tomatoes', 'Gravy', 'Chopeed-tomatoes'}"
4,6,4,395,Grottaferrata,Sault Ste. Marie,"{'Frozen-chicken', 'Garlic-mashed-potatoes', 'Milchprodukt', 'Carrot-cake', 'Prosecco', 'Miels', 'Tomkin-tomatoes', 'Gravy', 'Chopeed-tomatoes'}"
0,7,0,169,Zouila,Singosari,"{'Curry', 'Malt-vinegar', 'Minced-lamb', 'Coleslaw-dressing', 'Helles-schankbier', 'Boxed-chocolates', 'White-pitta-bread', 'Fresh-cabbage', 'Emu-jerky', 'Sugar-cane-drink', 'Chocolat-au-lait', 'Leite', 'Soeppoeder'}"
1,7,1,169,Singosari,Marratxí,"{'Curry', 'Plastic-surgery', 'Parve', 'Organic-spelt-flour', 'Fresh-cabbage', 'Malt-vinegar', 'Pralinen', 'Croissant-with-cocoa-cream', 'Emu-jerky', 'Coleslaw-dressing', 'Helles-schankbier', 'Hot-cocoa-powder', 'Sliced-cheddar'}"
2,7,2,169,Marratxí,Sesto Fiorentino,"{'Curry', 'Plastic-surgery', 'Parve', 'Organic-spelt-flour', 'Malt-vinegar', 'Terrine', 'Savoy-cabbage'}"
0,8,0,752,Mislata,Pennādam,"{'Cauliflower-cheese', 'Noix-de-paprika', 'Parve', 'Gin', 'Water-crackers', 'Kaffir-lime-leaves'}"
1,8,1,752,Pennādam,Barabai,"{'Noix-de-paprika', 'Parve', 'Kaffir-lime-leaves', 'Mayonaise', 'Chinese-cinnamon-sticks', 'Strawberry-topping', 'Canned-fruit-salad', 'Carots', 'Schokoladen', 'Eau-de-vie', 'Water-crackers', 'Swede', 'Produits-laitiers'}"
2,8,2,752,Barabai,Willenhall,"{'Noix-de-paprika', 'Instant-mashed-potato', 'Kaffir-lime-leaves', 'Mayonaise', 'Carots', 'Schokoladen', 'Swede', 'Graines', 'Fruit juices', 'Fruchtnektar', 'Parve', 'Plastic-surgery', 'Strawberry-topping', 'Canned-fruit-salad', 'Aliment-pour-chevaux', 'Cannellini-beans', 'Eau-de-vie', 'Produits-laitiers'}"
3,8,3,752,Willenhall,Rio Negro,"{'Swede', 'Fruit juices', 'Instant-mashed-potato', 'Strawberry-topping', 'Carots', 'Slaty-snack', 'Eau-de-vie', 'Schwarztees', 'Vinho-tinto'}"
4,8,4,752,Rio Negro,Pitalito,"{'Fruit juices', 'Carots', 'Eau-de-vie', 'Schwarztees', 'Vinho-tinto', 'Pork-pies'}"
0,9,0,582,Livingstone,Maisí,"{'Steak-kidney-pie', 'Beer-batter-fries', 'Sweeteners', 'Fruit-cups', 'Cookies-chocolate', 'Chorizos', 'Low-fat-fresh-laban', 'Gateau-chinois', 'Cordial', 'Steaks-haches-de-boeuf-frais', 'Chocolate-coins', 'Salsa'}"
1,9,1,582,Maisí,Rio Negro,"{'Legumes-au-vinaigre', 'Cordial', 'Flavoured-rice-cakes', 'Custard-powder', 'Sweeteners', 'Harengs', 'Fruit-cups', 'Ranja', 'Chorizos', 'Gateau-chinois', 'Mushroom-in-sunflower-oil', 'Organic-tomatoes', 'Icecream', 'Seed-mix', 'Cheddar-baguettes', 'Salsa'}"
2,9,2,582,Rio Negro,Polanco,"{'Olive-ciabatta', 'Flavoured-rice-cakes', 'Custard-powder', 'Fruit-cups', 'Profiteroles', 'Chorizos', 'Gateau-chinois', 'Mushroom-in-sunflower-oil', 'Ciabatta', 'Seed-mix', 'Sweetcorn-and-peas', 'Pork-pies', 'Salsa', 'Legumes-au-vinaigre', 'Asperges', 'Sweeteners', 'Fresh-juices', 'Ranja', 'Cottage-cheese'}"
3,9,3,582,Polanco,La Paz,"{'Olive-ciabatta', 'Legumes-au-vinaigre', 'Fresh-juices', 'Custard-powder', 'Fruit-cups', 'Boneless-pork-loin-steak', 'Prosciutto', 'Pancakes-and-waffles', 'Cottage-cheese', 'Mushroom-in-sunflower-oil', 'Ciabatta', 'Pork-pies'}"
0,10,0,516,Aquiraz,Neryungri,"{'Kartoffelchips', 'Tortilla-chips', 'Aliments-d-origine-vegetale', 'Baguettes-de-pain', 'Microwave-popcorn', 'Venison-burger', 'Hokey-pokey-ice-cream-tubs', 'Lime-marmalades', 'Cooking-oil', 'Banana-nut-loaf', 'Turkey-burgers'}"
1,10,1,516,Neryungri,Orange,"{'Fuet-met-zwarte-peper', 'Mixed-nuts', 'Churned-cream', 'Bbq-relish', 'Edible-decorations', 'Scones', 'Pate-a-tartiner-pomme-poire', 'Venison-burger', 'Lime-marmalades', 'Hokey-pokey-ice-cream-tubs', 'Hoki-fish-fillets', 'Fromages', 'Cooking-oil', 'Turkey-burgers', 'Kartoffelchips', 'Redcurrant-tea', 'Baguettes-de-pain', 'Croissant-with-cocoa-cream', 'Microwave-popcorn', 'Nectar-de-pommes', 'Corn-kernels', 'Frozen-chinese-spring-roll-snacks', 'Chicken-tikka-masala'}"
2,10,2,516,Orange,Yichang,"{'Amaretto', 'Mixed-nuts', 'Churned-cream', 'Bbq-relish', 'Edible-decorations', 'Venison-burger', 'Lime-marmalades', 'Hokey-pokey-ice-cream-tubs', 'Fromages', 'Cooking-oil', 'Syrups', 'Kartoffelchips', 'Redcurrant-tea', 'Baguettes-de-pain', 'Indian-food', 'Microwave-popcorn', 'Corn-kernels', 'Frozen-chinese-spring-roll-snacks', 'Chicken-tikka-masala'}"
3,10,3,516,Yichang,Mislata,"{'Kartoffelchips', 'Mixed-nuts', 'Churned-cream', 'Redcurrant-tea', 'Indian-food', 'Edible-decorations', 'Microwave-popcorn', 'Cactus', 'Lime-marmalades', 'Fruit-and-nut-mix', 'Fromages', 'Cooking-oil', 'Corn-kernels', 'Syrups', 'Breaded products', 'Gateau'}"
4,10,4,516,Mislata,Pennādam,"{'Kartoffelchips', 'Mixed-nuts', 'Parve', 'Redcurrant-tea', 'Indian-food', 'Edible-decorations', 'Cactus', 'Lime-marmalades', 'Fruit-and-nut-mix', 'Fromages', 'Cooking-oil', 'Corn-kernels', 'Syrups', 'Gateau'}"
5,10,5,516,Pennādam,Kozyatyn,"{'Kartoffelchips', 'Parve', 'Redcurrant-tea', 'Cactus', 'Lime-marmalades', 'Fruit-and-nut-mix', 'Cooking-oil', 'Yellow-mustard', 'Produits-laitiers', 'Gateau'}"
6,10,6,516,Kozyatyn,Venustiano Carranza,"{'Cinamon-donuts', 'Yellow-mustard', 'Lime-marmalades', 'Fruit-and-nut-mix', 'Cayenne-pepper-sauce', 'Produits-laitiers'}"
0,11,0,592,Vyborg,Perth Amboy,"{'Pitta-breads', 'Lingonberry-jams', 'Olives-denoyautees', 'Cheese-puffs', 'Terrine', 'Hokey-pokey-ice-cream-tubs', 'Jus', 'Two-crust Pies', 'Vinaigres', 'Damn-if-i-know', 'Whisky-ecossais', 'Kaffee', 'Muffin-mix', 'Sugar-cane-drink', 'Canned-lamb-tongue', 'Balsamic-vinaigrette', 'Fruit-confectionary', 'Iced-green-tea'}"
1,11,1,592,Perth Amboy,Trindade,"{'Pitta-breads', 'Lingonberry-jams', 'Sugar-cane-drink', 'Balsamic-vinaigrette', 'Sandwichs', 'Chocolats', 'Two-crust Pies', 'Damn-if-i-know', 'Whisky-ecossais'}"
0,12,0,89,McKinleyville,Bariri,"{'Rye-pale-ale', 'Chia-samen', 'Corn-tortilla', 'Creme-chocolat', 'Biscuits-au-chocolat-noir', 'Multivitamin-supplement', 'Mint-jellies', 'Crossiants', 'Pineapple-slices-in-juice', 'Beef-stroganoff', 'Cioccolatini', 'Cigarettes', 'Chocolats', 'Pappardelle', 'Coconut-cream', 'Canned-precooked-meat', 'Artificial-flavor'}"
1,12,1,89,Bariri,Rubio,"{'Pineapple-slices-in-juice', 'Chia-samen', 'Corn-tortilla', 'Cioccolatini', 'Frozen-sweetcorn', 'Mulled-wine-spice', 'Multivitamin-supplement', 'Chocolate-bunny', 'Coconut-cream', 'Mint-jellies', 'Canned-precooked-meat', 'Artificial-flavor', 'Crossiants'}"
2,12,2,89,Rubio,Stamford,"{'Chia-samen', 'Orange-chocolate', 'Cioccolatini', 'Frozen-sweetcorn', 'Sandwiches', 'Pringles-potato-chips', 'Multivitamin-supplement', 'Chocolate-bunny', 'Choux-farcis', 'Slaty-snack', 'Coconut-cream', 'Mint-jellies', 'Canned-precooked-meat', 'Artificial-flavor'}"
3,12,3,89,Stamford,Daura,"{'Chia-samen', 'Orange-chocolate', 'Artisan products', 'Concombres', 'Cioccolatini', 'Frozen-sweetcorn', 'Sandwiches', 'Chocolate-bunny', 'Coconut-cream', 'Diced-tomatoes', 'Cream-of-tartar', 'Artificial-flavor', 'Groceries'}"
0,13,0,283,Kawit,Cormano,"{'Jus-d-orange', 'Lingonberry-jams', 'Hot-cross-buns', 'Cooking-oil', 'Nans', 'Fish-can', 'Crossiants', 'Fresh-chicken', 'Indian-food', 'Mct-oil', 'Gelati', 'Dried-parmesan-cheese', 'Soeppoeder'}"
1,13,1,283,Cormano,Pitalito,"{'Fruit-drinks', 'Jus-d-orange', 'Frozen-snacks', 'Chinese-cinnamon-sticks', 'Cooking-oil', 'Tomkin-tomatoes', 'Roasted-garlic', 'Crossiants', 'Fresh-chicken', 'Kauwgom', 'Chocolate-with-raspberries', 'Muffin-mix', 'Almond-fingers', 'Indian-food', 'Tisane', 'Coffee-cake', 'Hamblokjes', 'Dried-parmesan-cheese', 'Fresh-drinking-coconut', 'Gravy', 'Chopeed-tomatoes'}"
2,13,2,283,Pitalito,Caracas,"{'Produits-ssans-gluten', 'Fruit-drinks', 'Jus-d-orange', 'Frozen-snacks', 'Chinese-cinnamon-sticks', 'Coconut-milk-powder', 'Water-crackers', 'Cooking-oil', 'Tomkin-tomatoes', 'Roasted-garlic', 'Crossiants', 'Fresh-chicken', 'Kauwgom', 'Lemon-mousse', 'Muffin-mix', 'Almond-fingers', 'Indian-food', 'Coffee-cake', 'Hamblokjes', 'Hot-fudge-topping', 'Dried-parmesan-cheese', 'Fresh-drinking-coconut', 'Gravy'}"
3,13,3,283,Caracas,Kozyatyn,"{'Produits-ssans-gluten', 'Fruit-drinks', 'Jus-d-orange', 'Frozen-snacks', 'Chinese-cinnamon-sticks', 'Coconut-milk-powder', 'Cooking-oil', 'Tomkin-tomatoes', 'Roasted-garlic', 'Crossiants', 'Fresh-chicken', 'Kauwgom', 'Lemon-mousse', 'Muffin-mix', 'Almond-fingers', 'Indian-food', 'Coffee-cake', 'Gelati', 'Hot-fudge-topping', 'Dried-parmesan-cheese', 'Gravy'}"
4,13,4,283,Kozyatyn,Korrewegwijk,"{'Pate', 'Produits-ssans-gluten', 'Fruit-drinks', 'Jus-d-orange', 'Concombres', 'Cheese-singles', 'Fresh-lemons', 'Chinese-cinnamon-sticks', 'Caramel-popcorn', 'Prepared-foods', 'Vanilla-waffles', 'Cooking-oil', 'Tomkin-tomatoes', 'Crossiants', 'Muffin-mix', 'Beef-jerky', 'Indian-food', 'Coffee-cake', 'Gelati', 'Hot-fudge-topping', 'Cayenne-pepper-sauce', 'Chicken-tikka-masala', 'Iced-green-tea'}"
5,13,5,283,Korrewegwijk,Bariri,"{'Jus-d-orange', 'Concombres', 'Cheese-singles', 'Chinese-cinnamon-sticks', 'Caramel-popcorn', 'Prepared-foods', 'Blue-stilton', 'Tomkin-tomatoes', 'Beef-mince', 'Crossiants', 'Beef-jerky', 'Indian-food', 'Coffee-cake', 'Caffe', 'Gelati', 'Hot-fudge-topping', 'Dried-parmesan-cheese', 'Cayenne-pepper-sauce', 'Iced-green-tea'}"
6,13,6,283,Bariri,Daura,"{'Jus-d-orange', 'Concombres', 'Beef-jerky', 'Cheese-singles', 'Prepared-foods', 'Blue-stilton', 'Dried-parmesan-cheese', 'Iced-green-tea'}"
0,14,0,304,Lovisa,Neston,"{'White-pitta-bread', 'Root-beer', 'Bhakarwadi', 'Brie-cheese', 'Beef-jerky', 'Coconut-milk-powder', 'Chicken-feet', 'Bhuja'}"
1,14,1,304,Neston,Orange,"{'Roma-tomatoes', 'Barbeque-sauce', 'Plats-prepares-surgeles', 'Root-beer', 'Orange-chocolate', 'Trail-mix', 'Beef-jerky', 'Coconut-milk-powder', 'Energy-balls', 'Chicken-feet', 'Bhuja', 'Topping'}"
0,15,0,657,Morales,Neryungri,"{'Spice-red-pepper', 'Plats-prepares-surgeles', 'Sultanas', 'Fresh-lamb-meat', 'Snack-sale', 'Chocolate-covered-muesli-bar', 'Flavouring-extract', 'Gateau-chinois', 'Stir-fry-sauce', 'Macaroni-cheese', 'Oatcakes', 'Food additives'}"
