,RouteId,Order,TruckCode,StartCity,EndCity,Items
0,4,0,9,Trento,Padova,"{'Aoli-sauce', 'Fruit-spread', 'Asian-grocery', 'Bruschetta', 'Prepared-salads', 'Chicken-kievs', 'Hot-cocoa-mix', 'French-fries', 'Smoked-paprika', 'Protein', 'Croissant-with-cocoa-cream', 'Tea-drinks', 'Getrankeweisser', 'Lime-marmalades'}"
1,4,1,9,Padova,Mantova,"{'Fruit-spread', 'Sugarsnap-peas', 'Prawn-crackers', 'Artichauts-en-conserve', 'Pancakes-and-waffles', 'Aperitif', 'Cinnamon-raisin-bagels', 'Hot-dog-mustard', 'Sliced-cheddar', 'Steaks-haches-de-boeuf-frais'}"
2,4,2,9,Mantova,Venezia,"{'Pancakes-and-waffles', 'Fruit-spread', 'Sliced-cheddar', 'Sugarsnap-peas', 'Prawn-crackers'}"
0,5,0,48,Treviso,Venezia,"{'Cardamom-pods', 'Peanut-butter-and-chocolat-chip-cereal-bar', 'Blinis', 'Mache', 'Salted-snack', 'Fresh-coconut', 'Chicken-feet', 'Manuka-honey', 'Mackerel-fillets-in-brine', 'Pitted-prunes', 'Tabbouleh', 'Rhum'}"
1,5,1,48,Venezia,Verona,"{'Cardamom-pods', 'Peanut-butter-and-chocolat-chip-cereal-bar', 'Blinis', 'Schokoladen', 'Tabbouleh', 'Fresh-coconut', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Profiteroles', 'Confiseries', 'Purple-sprouting-broccoli', 'Pitted-prunes', 'Mache', 'Rhum'}"
0,6,0,39,Milano,Treviso,"{'Baking', 'Boisson-sucree-non-alcoolisee', 'Sandiwch', 'Federweisser', 'Crems-glacees', 'Spices-seasoning-mixes', 'Asian-foods', 'Mix', 'Lamb-ribs', 'Smoked-paprika', 'Polenta', 'Pitenza-tomatoes', 'Biscotti'}"
1,6,1,39,Treviso,Rovigo,"{'Sandiwch', 'Pasteurized-milk', 'Olive-ciabatta', 'Mix', 'Pitenza-tomatoes', 'Baby foods'}"
0,7,0,16,Rovigo,Milano,"{'Baby-peas', 'Dilute-drink', 'Penne', 'Salted-snack', 'Chicken-kiev', 'Juice-drinks', 'Peanut-in-chocolate', 'Infant-powder-milk', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Frozen-potato-products', 'Tarama', 'Cottage-cheese', 'Chicken-tikka-masala', 'Linsen', 'Helles-schankbier', 'Polenta', 'Bay-leaves', 'Minced-beef', 'Thin-mints', 'Orange-cake', 'Hawaiian-sweet-rolls'}"
1,7,1,16,Milano,Bologna,"{'Persimmon', 'Juice-drinks', 'Pitta-breads', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Garlic-and-coriander-naan', 'Hawaiian-sweet-rolls', 'Tarama', 'Chicken-tikka-masala', 'Linsen', 'Chinese', 'Chillies', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Orange-cake'}"
2,7,2,16,Bologna,Padova,"{'Plats-prepares-surgeles', 'Fruit-sticks', 'Losenges', 'Sandwichs', 'Persimmon', 'Salsa-chips', 'Artisan-bread-mix', 'Pitta-breads', 'Garlic-and-coriander-naan', 'Goat-cheese-log', 'Kaffee', 'Orange-cake', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Hawaiian-sweet-rolls'}"
3,7,3,16,Padova,Bolzano,"{'Losenges', 'Sirop-de-fruits', 'Sandwichs', 'Pitta-breads', 'Angel-hair', 'Chocolate-drops', 'Iced-donuts', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Kaffee', 'Products without gluten', 'Pie dough'}"
4,7,4,16,Bolzano,Bergamo,"{'Tuiles-salees', 'Losenges', 'Sirop-de-fruits', 'Conserves', 'Pitta-breads', 'Boxed-chocolates', 'Artisan-bread-mix', 'Dolminades', 'Pie dough', 'Minced-beef', 'Kaffee', 'Babycorn', 'Products without gluten', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Protein-powder-drink-mix'}"
5,7,5,16,Bergamo,Venezia,"{'Non-dairy-soymilk', 'Tuiles-salees', 'Chocolate-block', 'Sirop-de-fruits', 'Chocolats-blancs', 'Tigernuts', 'Milk-chocolate-filled-with-caramel', 'Pitta-breads', 'Pineapple-slices', 'Hommus', 'Minced-beef', 'Manuka-honey', 'Babycorn', 'Honey-roast-ham', 'Fresh-tomatoes'}"
6,7,6,16,Venezia,Modena,"{'Plats-prepares-surgeles', 'Tuiles-salees', 'Pineapple-slices', 'Chick-peas', 'Chocolate-block', 'Smoked-ham', 'Gelee-de-groseille', 'Wraps', 'Kaffee', 'Asian-food', 'Tigernuts', 'Butter-shortbread-fingers', 'Pitta-breads', 'Honey-roast-ham'}"
0,8,0,1,Rovigo,Padova,"{'Egg-salad', 'Frozen-snacks', 'Powder', 'Goat-cheese-log', 'Burrito-kit', 'Gratins-de-legumes', 'Skegness-blue', 'Diced-pork', 'Balsamic-vinaigrette', 'Mango-chutney', 'Cosmetics', 'Canned-asian-vegetables', 'Raspberry-preserve'}"
1,8,1,1,Padova,Brescia,"{'Soupes', 'Fruit juices', 'Nane-limon', 'Baked-beans', 'Apricot-conserve', 'Burrito-kit', 'Gratins-de-legumes', 'Onion-relish', 'Balsamic-vinaigrette', 'Mango-chutney', 'Farming products', 'Aceite-de-coco', 'Coconut-flour', 'Macaroni-cheese', 'Raspberry-preserve'}"
2,8,2,1,Brescia,Ravenna,"{'Burrito-kit', 'Jus', 'Balsamic-vinaigrette', 'Farming products', 'Cappuccino-swiss-roll', 'Apricot-conserve', 'Pineapple-slices', 'Strawberry-trifle', 'Mango-chutney', 'Green-kale', 'Fruit juices', 'Dessert-mixes', 'Canned-precooked-meat', 'Aceite-de-coco', 'Soupes', 'Coconut-macaroons', 'Rice-wine', 'Onion-relish', 'Lindt-sea-salt-chocolate', 'Sugar-cane-drink', 'Bhuja', 'Raspberry-preserve'}"
3,8,3,1,Ravenna,Milano,"{'Fruit juices', 'Madeleines-au-chocolat', 'Canned-precooked-meat', 'Jus', 'Salsa-chips', 'Aceite-de-coco', 'Jambons-blancs', 'Jus-d-orange', 'Framboises', 'Soupes', 'Cigarettes', 'Cappuccino-swiss-roll', 'Pineapple-slices', 'Coconut-macaroons', 'Groceries', 'Green-kale', 'Piccolo-tomatoes', 'Pork-pie', 'Sugar-cane-drink', 'Raspberry-preserve'}"
4,8,4,1,Milano,Bolzano,"{'Fruit juices', 'Marshmallow-creme', 'Aceite-de-coco', 'Conserves', 'Plastic-surgery', 'Pork-pie', 'Vegetarian-fish-fillets', 'Cigarettes', 'Frozen-ice-creams', 'Algues-et-derives', 'Groceries', 'Almond-chocolate', 'Products without gluten', 'Mature-blue-stilton', 'Cioccolatini', 'Apricot-fruit-bar', 'Raspberry-preserve'}"
5,8,5,1,Bolzano,Treviso,"{'Cigarettes', 'Frozen-ice-creams', 'Sardines-in-brine', 'Groenten', 'Groceries', 'Precooked-meat', 'Cioccolatini', 'Bay-leaves', 'Mature-blue-stilton', 'Raw-organic-honey', 'Roma-tomatoes', 'Italian-sausages', 'Raspberry-preserve'}"
0,9,0,49,Trento,Bergamo,"{'Baked-beans-in-tomato-sauce', 'Precision-instruments', 'Boisson-sucree-non-alcoolisee', 'Pork-pies', 'Rose-water', 'Frozen-spring-rolls', 'Beef-jerky', 'Asian-sauces'}"
1,9,1,49,Bergamo,Mantova,"{'Precision-instruments', 'Boisson-sucree-non-alcoolisee', 'Sweetelle-tomatoes', 'Getranke', 'Frozen-spring-rolls', 'Farming products', 'Dry-meat', 'Rose-water', 'Asian-sauces'}"
0,10,0,8,Milano,Mantova,"{'Conservation', 'Quso-duro', 'Cottage-cheese', 'Tomato-chilli-relish', 'Pure-chocolate', 'Getrankeweisser'}"
1,10,1,8,Mantova,Bolzano,"{'Piccalilli', 'Fromage-frais', 'Senate-bean-soup', 'Kecap-manis', 'King-prawns', 'Creme-brulee', 'Cottage-cheese', 'Cheddar-baguettes', 'Fruit-flavoured-drink', 'Pure-chocolate', 'Kruidenpasta', 'Getrankeweisser', 'Seabass'}"
0,11,0,32,Ravenna,Bergamo,"{'Products sold before year 2000', 'Sables', 'Purified-water', 'Cheese-singles', 'Chinese-cabbage', 'Iced-green-tea', 'Berry-mueslis', 'Luice'}"
1,11,1,32,Bergamo,Venezia,"{'Chocolats', 'Fruit-bread', 'Fruit-sticks', 'Cheese-singles', 'Chinese-cabbage', 'Beef-jerky', 'Bee products'}"
0,12,0,0,Bergamo,Milano,"{'Baking', 'Wholefood', 'Dumplings', 'Hot-cocoa-powder', 'Ribbon-noodles', 'Porridge-oats', 'Popping-corn', 'Helles-schankbier', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Stringless-beans', 'Vins-rouges', 'Chips', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Green-kale'}"
1,12,1,0,Milano,Bolzano,"{'Baking', 'Pate', 'Dumplings', 'Salads', 'Fat-free-milk', 'Peanut-butter-cup', 'Hot-cocoa-powder', 'Carbonated-soda-water', 'Chocolate-ice-cream', 'Porridge-oats', 'Ribbon-noodles', 'Popping-corn', 'Frozen-pork-buns', 'Helles-schankbier', 'Caramel-dessert', 'Tortilla-wraps', 'Vins-rouges', 'Chips', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Tranches-de-saumon'}"
2,12,2,0,Bolzano,Verona,"{'Frozen-potato-products', 'Pate', 'Dumplings', 'Fat-free-milk', 'Pure-cod-liver-oil', 'Carbonated-soda-water', 'Blackcurrant-juice-syrup', 'Nectar-de-fruit', 'Sliced-cheddar', 'Helles-schankbier', 'Caramel-dessert', 'Black-truffle-oil', 'Persimmon', 'Genoa-salami', 'Vins-rouges', 'Raspberry-conserve', 'Chicken-breast-curry-with-tomato-spinach-sauce'}"
3,12,3,0,Verona,Modena,"{'Pate', 'Dumplings', 'Asperges', 'Curd-cheese', 'Genoa-salami', 'Persimmon', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Riz', 'Frozen-potato-products', 'Pure-cod-liver-oil', 'Whole-wheat-beard', 'Coffee-creamer', 'Nectar-de-fruit', 'Blackcurrant-juice-syrup', 'Chesnut-mushrooms'}"
4,12,4,0,Modena,Trento,"{'Mini-portobello-mushrooms', 'Asperges', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Pancakes-and-waffles', 'Frozen-potato-products', 'Frozen-asian-food', 'Kale-salads', 'Canneloni', 'Whole-wheat-beard', 'Edam', 'Coffee-creamer', 'Nectar-de-fruit', 'Bruschetta', 'Iced-green-tea', 'Chesnut-mushrooms'}"
5,12,5,0,Trento,Rovigo,"{'Pancakes-and-waffles', 'Mini-portobello-mushrooms', 'Brie-cheese', 'Asperges', 'Frozen-ice-cream', 'Edam', 'Nectar-de-fruit', 'Dark-chocolate-block', 'Kiwi-fruit', 'Wasabi-popcorn'}"
0,13,0,33,Padova,Verona,"{'Topping', 'Marie-rose-sauce', 'Mackerel-fillets-in-sunflower-oil', 'Confitures-de-fraises', 'Smoked-haddock', 'Chicken-burger', 'Artisan-bread-mix', 'Plastic-surgery', 'Cooking-chocolate', 'Iced-cookies', 'Fat-free-milk', 'Beer-batter-fries', 'Crems-glacees', 'King-prawns', 'Horseradish-sauce', 'Garlic-baguettes', 'Spam', 'Frozen-snacks-aperitifs', 'Bison', 'Wraps', 'Kombucha', 'Bhuja', 'Susswaren', 'Pitta-bread', 'Butter-chicken'}"
1,13,1,33,Verona,Venezia,"{'Flavouring-extract', 'Gravy', 'White-rhum', 'Marie-rose-sauce', 'Smoked-haddock', 'Plastic-surgery', 'Cooking-chocolate', 'Beer-batter-fries', 'Kale-salads', 'Horseradish-sauce', 'Biscuits-with-dark-chocolate', 'Garlic-baguettes', 'Spam', 'Frozen-snacks-aperitifs', 'Bison', 'Peanut-in-chocolate', 'Juice-drink', 'Soft-cheese', 'Baked-beans', 'Susswaren', 'Tandoori-chicken-masala', 'Pitta-bread', 'Butter-chicken'}"
2,13,2,33,Venezia,Mantova,"{'Flavouring-extract', 'Cardamom-pods', 'Chocolate-drops', 'Pierogies', 'Frozen-snacks-aperitifs', 'Blended-scotch-whiskey', 'Kale-salads', 'Baked-beans', 'White-rhum', 'Horseradish-sauce', 'Bieres-blondes', 'Bison', 'Strawberry-trifle', 'Lindt-sea-salt-chocolate', 'Pies', 'Jelly-crystals', 'Spam', 'Fruit-spreads', 'Juice-drink', 'Butter-chicken'}"
3,13,3,33,Mantova,Modena,"{'Canned-mussels', 'Bison', 'Caramel-dessert', 'Framboises', 'Chocolate-drops', 'Pierogies', 'Snacks', 'Blended-scotch-whiskey', 'Kale-salads', 'Horseradish-sauce', 'Strawberry-trifle', 'Oatcakes', 'Chorizos', 'Jelly-crystals', 'Fruit-spreads', 'Butter-chicken'}"
4,13,4,33,Modena,Bolzano,"{'Fresh-lemons', 'Danette-chocolate-dessert', 'Whole-wheat-pita-bread', 'Bison', 'Framboises', 'Bottled-water', 'Chocolate-drops', 'Goat-s-cheese', 'Strawberry-trifle', 'Pale-ale', 'Chorizos', 'Sussungsmittel', 'Fruit-spreads', 'Butter-chicken'}"
5,13,5,33,Bolzano,Brescia,"{'Sussungsmittel', 'Chocolate-drops', 'Spearmint-sugarfree-gum', 'Fruit-spread', 'Bison', 'Rice-crackers', 'Low-fat-fresh-laban', 'Plain-tortilla-wraps', 'Tea-drinks', 'Fruit-spreads', 'Danette-chocolate-dessert'}"
0,14,0,46,Padova,Modena,"{'Peanut-sauce', 'Prosecco', 'Gateau', 'Prepackaged-sandwiches', 'Magarines', 'Garlic-bread', 'Brandy-snaps', 'Lime-marmalades'}"
1,14,1,46,Modena,Parma,"{'Sambuca', 'Roasted-and-ground-coffee', 'Barres-de-cereales', 'Peanut-sauce', 'Produits-ssans-gluten', 'Gateau', 'Fruit-drink', 'Chocolate-mints', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Magarines', 'Mackerel-fillets-in-brine', 'All-steak-pie', 'Bambusstreifen', 'Lime-marmalades'}"
2,14,2,46,Parma,Venezia,"{'Sambuca', 'Roasted-and-ground-coffee', 'Produits-ssans-gluten', 'All-steak-pie', 'Chocolate-mints', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Recipe-mixes', 'Magarines', 'Mackerel-fillets-in-brine', 'Pet food', 'Citrouille-en-conserve', 'Kruidentheeen', 'Bambusstreifen', 'Lime-marmalades'}"
0,15,0,37,Mantova,Milano,"{'Strawberry-mousse', 'Garden-peas', 'Easter-buns', 'Eaux-minerales', 'Marie-rose-sauce', 'Bieres-blondes', 'Glaces', 'Susswaren', 'Holunder-bluten-sirup', 'Cosmetics', 'Orange-blossom-water', 'Assortiment-de-fromages', 'Canned-pineapple', 'Chocolate-mousse', 'Cous-cous', 'Wheatflour', 'Hot-pepper-sauce'}"
1,15,1,37,Milano,Verona,"{'Garden-peas', 'Marie-rose-sauce', 'Cosmetics', 'Canned-pineapple', 'Hot-pepper-sauce', 'Sushi', 'Poissons', 'Fudge', 'Dried-sausages', 'Eaux-minerales', 'Wholemeal-bread', 'Sliced-cheddar', 'Susswaren', 'Dr-pepper-soft-drink', 'Holunder-bluten-sirup', 'Chocolate-mousse', 'Easter-buns'}"
2,15,2,37,Verona,Treviso,"{'Frozen-asian-food', 'Dilute-drink', 'Fudge', 'Eaux-minerales', 'Wholemeal-bread', 'Fresh-cabbage', 'Multivitamin-supplement', 'Canned-pineapple', 'Chocolate-mousse', 'Quenelles', 'Hot-pepper-sauce', 'Easter-buns', 'Angel-hair'}"
3,15,3,37,Treviso,Bergamo,"{'Frozen-asian-food', 'Meat-pie', 'Banana-chips', 'Fresh-cabbage', 'Recipe-mixes', 'Edible-decorations', 'Garlic-and-coriander-naans'}"
0,16,0,10,Brescia,Venezia,"{'Breakfast-granola', 'Mackerel-fillets-in-sunflower-oil', 'Cafe-en-dosettes-compatible-nespresso', 'Low-fat-fresh-laban', 'Nutrition-bar', 'Brawn', 'Whipping-cream', 'Profiteroles', 'Rose-water', 'Bitters', 'Wheatflour'}"
1,16,1,10,Venezia,Mantova,"{'Non-dairy-soymilk', 'Grana-padano', 'Prawn-cocktail', 'Cafe-en-dosettes-compatible-nespresso', 'Taco-shells', 'Cheddar-baguettes', 'Rose-water', 'Prawn-crackers', 'Beef-burgers', 'Eau-de-vie', 'Pastry-dough', 'Wheatflour'}"
2,16,2,10,Mantova,Bolzano,"{'Non-dairy-soymilk', 'Fresh-juices', 'Biscuits-chocolates', 'Grana-padano', 'Prawn-cocktail', 'Profiteroles', 'Biskuvi', 'Rose-water', 'Berries-preserve', 'Chicken-pies', 'Snow-peas', 'Beef-burgers', 'Eau-de-vie', 'Boissons', 'Orange-juice-from-concentrate', 'Haselnusse', 'Pastry-dough', 'Dried-spices', 'Barritas'}"
3,16,3,10,Bolzano,Parma,"{'Fruit-bar', 'Beef-burgers', 'Biskuvi', 'Boissons', 'Orange-juice-from-concentrate', 'Barritas'}"
4,16,4,10,Parma,Treviso,"{'Groundnut-bar', 'Fruit-bar', 'Crems-glacees', 'Biscuits-chocolates', 'Boissons'}"
0,17,0,35,Verona,Brescia,"{'Multiseeded-sliced-bread', 'Cancoillottes', 'Vegetable-fat-spread', 'Tarama', 'Black-truffle-oil', 'Frozen-donuts', 'Cauliflower-cheese', 'Musliriegel'}"
1,17,1,35,Brescia,Milano,"{'Snack-bar', 'Cancoillottes', 'Tarama', 'Chicken-kebabs', 'Pitted-prunes'}"
2,17,2,35,Milano,Parma,"{'Snack-bar', 'Sirop', 'Fruits-frais', 'Tarama', 'Cordial', 'Boissons-aux-fruits'}"
0,18,0,14,Treviso,Ravenna,"{'Pancakes-and-waffles', 'Tom-yum-soup', 'Topping', 'Noix-de-paprika', 'Cremes-desserts', 'Goat-cheese-log', 'Swiss-chocolate-wafer', 'Fish-can', 'Chicken-kiev', 'Indian-food', 'Fresh-chicken', 'Custard', 'Mango-drink', 'Juice-drinks', 'Dark-chocolate-block', 'Foies-gras', 'Water-crackers', 'Prawn-crackers', 'Beetroot-juice', 'Danette-chocolate-dessert'}"
1,18,1,14,Ravenna,Bolzano,"{'Topping', 'Cremes-desserts', 'Tomato-chilli-relish', 'Fresh-chicken', 'Profiteroles', 'Juice-drinks', 'Mango-drink', 'Framboises', 'Prawn-crackers', 'Lemongrass-paste', 'Tom-yum-soup', 'Blackcurrent-juice-drink', 'Snackfoods', 'Noix-de-paprika', 'Custard', 'Garlic-and-coriander-naans', 'Water-crackers', 'Artisan products', 'Juice-beverage'}"
2,18,2,14,Bolzano,Padova,"{'Lemongrass-paste', 'Juice-beverage', 'Topping', 'Snackfoods', 'Packaged-pancakes', 'Spearmint-sugarfree-gum', 'Tomato-chilli-relish', 'Juice', 'Cremes-fraiches-epaisses', 'Scotch-eggs', 'Porridge', 'Saumon-atlantique', 'Fresh-chicken', 'Cauliflower-cheese', 'Prawn-crackers', 'Woolworths'}"
3,18,3,14,Padova,Trento,"{'Non food products', 'Gravy', 'Vinho-tinto', 'Juice', 'Easter-egg', 'Pork-mince', 'Cauliflower-cheese', 'Calmars', 'Meals', 'Lemongrass-paste', 'Packaged-pancakes', 'Scotch-eggs', 'Potato-salad', 'Saumon-atlantique', 'Porridge', 'Broden', 'Cremes-fraiches-epaisses'}"
4,18,4,14,Trento,Verona,"{'Caramel-popcorn', 'Frozen-battered-fish', 'Gravy', 'Tomato-ketchup', 'Scotch-eggs', 'Saumon-atlantique', 'Cremes-fraiches-epaisses', 'Hamblokjes', 'Calmars', 'Grated-parmesan-cheese'}"
0,19,0,22,Rovigo,Milano,"{'Latticini', 'Chocolate-ice-cream', 'Creme-chocolat', 'Gravy', 'Asian-grocery', 'Citrus-punch', 'Maple-butter', 'Frozen-dumplings', 'Yaourts-aux-fruits', 'Haferflocken', 'Beans', 'Fruit-spreads', 'Carbonated-soda-water', 'Fusilli', 'Frozen-spring-rolls', 'Food-coulouring', 'Abricots-secs'}"
1,19,1,22,Milano,Brescia,"{'Frozen-snacks-aperitifs', 'Chocolate-ice-cream', 'Creme-chocolat', 'Gravy', 'Crêpes and galettes', 'Fresh-cream', 'Citrus-punch', 'Cappuccino-swiss-roll', 'Pan-di-spagna', 'Fusilli', 'Cottage-cheese', 'Pie dough', 'Fruit-spreads'}"
2,19,2,22,Brescia,Verona,"{'Cappuccino-swiss-roll', 'Frozen-snacks-aperitifs', 'Chocolate-ice-cream', 'Gravy', 'Creme-chocolat', 'Caramel-dessert', 'Iced-green-tea', 'Citrus-punch', 'Pie dough', 'Creme-caramel'}"
3,19,3,22,Verona,Treviso,"{'Cappuccino-swiss-roll', 'Chocolate-ice-cream', 'Fruchtschnitte', 'Noix-de-paprika', 'Corn-kernels', 'Bison', 'Caramel-dessert', 'Yellow-mustard', 'Golden-syrup', 'Creme-caramel', 'Caffe', 'Gum'}"
4,19,4,22,Treviso,Bergamo,"{'Beers-from-stralsund', 'Produits-ssans-gluten', 'Corn-kernels', 'Egg-white-powder', 'Caramel-dessert', 'Asian-grocery', 'Cappuccino-swiss-roll', 'Fruchtschnitte', 'Canned-crab-meat', 'Farina', 'Fruit-flavoured-drink', 'Rice-noodles', 'Lamb-fillet-shoulder', 'Bottled-still-water', 'Amaretto'}"
5,19,5,22,Bergamo,Padova,"{'Porridge-oats', 'Canned-crab-meat', 'Mashed-potatoes', 'Asian-grocery', 'Farina', 'Fruit-flavoured-drink', 'Chocolate-with-raspberries', 'Rice-noodles', 'Amaretto'}"
