,RouteId,Order,TruckCode,StartCity,EndCity,Items
4,2,4,398,Freiberg am Neckar,Jiangyan,"{'Dry-seasoning-mix', 'Chicken-eggs', 'Mexican-sauces', 'Dilute-drink', 'Crema-spalmabile', 'Gin', 'Chicoree', 'Frozen-prawns', 'Crsips', 'Vins-rouges', 'Egg-salad', 'Canned-fruit-salad', 'Carots', 'Macaroni', 'Cayenne-pepper-sauce', 'Breaded-ham', 'Salsa'}"
5,2,5,398,Jiangyan,Khirdalan,"{'Mexican-sauces', 'Gin', 'Vins-rouges', 'Egg-salad', 'Canned-fruit-salad', 'Carots', 'Macaroni', 'Cayenne-pepper-sauce', 'Breaded-ham', 'Salsa'}"
0,3,0,397,Heusweiler,Kapfenberg,"{'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Instant-porridge', 'Ricotta', 'Salads', 'Freeze-dried foods'}"
1,3,1,397,Kapfenberg,Vernon,"{'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Instant-porridge', 'Raw-organic-honey', 'Muffins', 'Ricotta', 'Breakfast-biscuits', 'Salads', 'White-peaches', 'Diet-colas', 'Wasabi-horseradish', 'Fresh-drinking-coconut'}"
2,3,2,397,Vernon,Cairo,"{'Cinnamon-cookies', 'Chocolats-blancs', 'Instant-mashed-potato', 'Raw-organic-honey', 'Fruits-en-conserve', 'Ghee', 'Tejszin', 'Wasabi-horseradish', 'Semoules-de-ble-dur-pour-couscous', 'Slaty-snack', 'Havarti-cheese', 'Fresh-drinking-coconut'}"
3,3,3,397,Cairo,San Jorge Pueblo Nuevo,"{'Sandiwch', 'Cinnamon-cookies', 'Chips', 'Chocolats-blancs', 'Mineral-natural-water', 'Instant-mashed-potato', 'Raw-organic-honey', 'Biryani', 'Yaourt-aux-fruits', 'Chicken-meat', 'Semoules-de-ble-dur-pour-couscous', 'Havarti-cheese', 'Canned foods', 'Baby-spinach', 'Ghee', 'Tejszin', 'Slaty-snack', 'Wasabi-horseradish', 'Fresh-drinking-coconut'}"
4,3,4,397,San Jorge Pueblo Nuevo,Chak Two Hundred Forty-Nine TDA,"{'Baby-spinach', 'Fish-can', 'Octopus-balls', 'Sandiwch', 'Cinnamon-cookies', 'Parve', 'Chocolats-blancs', 'Instant-mashed-potato', 'Seed-style-mustard', 'Hokey-pokey-ice-cream-tubs', 'Yaourt-aux-fruits', 'Canned-fruit-salad', 'Chicken-meat', 'Plaice', 'Slaty-snack', 'Wasabi-horseradish', 'Canned foods'}"
5,3,5,397,Chak Two Hundred Forty-Nine TDA,Midsayap,"{'Rye-pale-ale', 'Baby-spinach', 'Coconut-juice', 'Canned foods', 'Mais', 'Parve', 'Chocolats-blancs', 'Fajitas', 'Instant-mashed-potato', 'Seed-style-mustard', 'Canned-fruit-salad', 'Plaice', 'Slaty-snack', 'Wasabi-horseradish', 'Cones', 'Fish-can'}"
6,3,6,397,Midsayap,Shahrak,"{'Rye-pale-ale', 'Baby-spinach', 'Asperges', 'Mais', 'Parve', 'Fajitas', 'Instant-mashed-potato', 'Seed-style-mustard', 'Fruits-en-conserve', 'Canned-fruit-salad', 'Plaice', 'Cones', 'Fish-can'}"
0,4,0,890,Khirdalan,Māvelikara,"{'Strawberry-mousse', 'Pralinen', 'Haferflocken', 'Pain-pita-sucres', 'Turkish-delight', 'Canned-prawns', 'Trimmed-beans', 'Duck-breast-filets', 'Salad'}"
1,4,1,890,Māvelikara,Walkden,"{'Whole-wheat-beard', 'Poissons', 'Turkish-delight', 'Marfona-variety', 'Helles-schankbier', 'Canned-prawns', 'Trimmed-beans', 'Tuna-steak'}"
0,5,0,837,Albal,Aral,"{'Sugarsnap-peas', 'Gluhwein', 'Pains-d-epices', 'Organic-spelt-flour', 'Fruit juices and nectars', 'Hagelslag', 'Penne', 'Rhum', 'Frozen-vegetables-mix', 'Fish-can', 'Dessert-lacte', 'Sweet-biscuits', 'Plastic-surgery', 'Garlic-bread', 'Dried-pasta'}"
1,5,1,837,Aral,Abhar,"{'Stilton', 'Gluhwein', 'Fruit juices and nectars', 'Vegetarian-frozen-food', 'Whole olives', 'Hagelslag', 'Hot-cocoa-powder', 'Dried-pasta', 'Energy-ball', 'Frozen-vegetables-mix'}"
2,5,2,837,Abhar,Sarandë,"{'Semoules-de-ble', 'Fruit juices and nectars', 'Vegetarian-frozen-food', 'Whole olives', 'Hagelslag', 'Hot-cocoa-powder', 'Energy-ball', 'Frozen-vegetables-mix'}"
0,6,0,246,Shahrak,Désarmes,"{'Genoa-salami', 'Bruschetta', 'Dessert-mixes', 'Asian-foods', 'Fruit juices and nectars', 'Dumplings', 'Boxed-chocolates', 'Butter-shortbread-fingers', 'Lemon-curd', 'Jarred-asparagus', 'Whole-wheat-beard', 'Soupe', 'Bonbons-a-la-menthe', 'Baby-beetroot', 'Algues-et-derives', 'Citrouille-en-conserve', 'Draje-sakız', 'Garlic-and-coriander-naan', 'Chicken-fillet-burger'}"
1,6,1,246,Désarmes,Gustavo A. Madero,"{'Bambusstreifen', 'Pitta-breads', 'Bruschetta', 'Apple-cider-vinegar', 'Genoa-salami', 'Dessert-mixes', 'Asian-foods', 'Fruit juices and nectars', 'Licensed products', 'Yaourt-aux-fruits', 'Mashed-potatoes', 'Coconut-waters', 'Cardamom-pods', 'Thes-glaces', 'Boxed-chocolates', 'Lemon-curd', 'Jarred-asparagus', 'Garlic-and-coriander-naan', 'Bonbons-a-la-menthe', 'Baby-beetroot', 'Vegetarian-frozen-food', 'Dietary supplements', 'Cinnamon-raisin-bagels', 'Citrouille-en-conserve', 'Plaice', 'Draje-sakız', 'Algues-et-derives', 'Milk-chocolate-spread', 'Chicken-fillet-burger'}"
2,6,2,246,Gustavo A. Madero,Pita,"{'Creme-caramel', 'Bambusstreifen', 'Pitta-breads', 'Bruschetta', 'Juice', 'Apple-cider-vinegar', 'Asian-foods', 'Yaourt-aux-fruits', 'Coconut-waters', 'Cardamom-pods', 'Thes-glaces', 'Boxed-chocolates', 'Legumes-au-vinaigre', 'Jarred-asparagus', 'Colorants-alimentaires', 'Fruit-bread', 'Garlic-and-coriander-naan', 'Bonbons-a-la-menthe', 'Baby-beetroot', 'Vegetarian-frozen-food', 'Dietary supplements', 'Cinnamon-raisin-bagels', 'Citrouille-en-conserve', 'Plaice', 'Chicken-thighs', 'Draje-sakız', 'Cottage-cheese', 'Milk-chocolate-spread', 'Chicken-fillet-burger', 'Fresh-herbs'}"
3,6,3,246,Pita,Makakilo,"{'Bambusstreifen', 'Juice', 'Bruschetta', 'Chocolate-ice-cream', 'Lamb-breast', 'Asian-foods', 'Yaourt-aux-fruits', 'Coconut-waters', 'Cardamom-pods', 'Thes-glaces', 'Boxed-chocolates', 'Fruit-sticks', 'Legumes-au-vinaigre', 'Jarred-asparagus', 'Bonbons-a-la-menthe', 'Baby-beetroot', 'Vegetarian-frozen-food', 'Dietary supplements', 'Cinnamon-raisin-bagels', 'Plaice', 'Draje-sakız', 'Chicken-thighs', 'Citrouille-en-conserve', 'Cottage-cheese', 'Milk-chocolate-spread', 'Chicken-fillet-burger'}"
4,6,4,246,Makakilo,Rājmahal,"{'Legumes-au-vinaigre', 'Juice', 'Bruschetta', 'Chocolate-ice-cream', 'Asian-foods', 'Bonbons-a-la-menthe', 'Baby-beetroot', 'Vegetarian-frozen-food', 'Dietary supplements', 'Cinnamon-raisin-bagels', 'Plaice', 'Coconut-waters', 'Draje-sakız', 'Boxed-chocolates'}"
0,7,0,15,Wellington,Carrum Downs,"{'Whole-wheat-beard', 'Bbq-relish', 'Smoked-ham', 'Pasta-bake-sauces', 'Vins-rouges', 'Pierogies', 'Chinese-food', 'Meats'}"
1,7,1,15,Carrum Downs,Jamālpur,"{'Gnocchi', 'Frozen-asian-food', 'Pains-d-epices', 'Bbq-relish', 'Brussels-pate', 'Smoked-ham', 'Purified-water', 'Pasta-bake-sauces', 'Vins-rouges'}"
2,7,2,15,Jamālpur,Gustavo A. Madero,"{'Gnocchi', 'Groenten', 'Rice-cakes', 'Brussels-pate', 'Pasta-bake-sauces'}"
0,8,0,137,Frosinone,Busembatia,"{'White-pitta-bread', 'Bambusstreifen', 'Chicken-pies', 'Fruit-bread', 'Citrouille-en-conserve', 'Semoules-de-ble-dur-pour-couscous', 'Flavoured-mineral-water-beverages'}"
1,8,1,137,Busembatia,Ávila,"{'Roasted-and-ground-coffee', 'Concombres', 'Golden-syrup', 'Fecules', 'Linsen', 'Chocolate-sultanas', 'Macaroni-cheese', 'Specialite-a-tartiner', 'Donut', 'Flavoured-mineral-water-beverages', 'White-pitta-bread', 'Octopus-balls', 'Fruit-bread', 'Citrouille-en-conserve', 'Peach-juice-drink', 'Meals', 'Melonen', 'Fresh-pineapple'}"
2,8,2,137,Ávila,Wanxian,"{'Banana-chips', 'Riz', 'Roasted-and-ground-coffee', 'Concombres', 'Helles-schankbier', 'Fecules', 'Chocolate-sultanas', 'Linsen', 'Macaroni-cheese', 'Specialite-a-tartiner', 'Donut', 'Flavoured-mineral-water-beverages', 'White-pitta-bread', 'Octopus-balls', 'Pauillac', 'Juices', 'Beef-broth', 'Peach-juice-drink', 'Citrouille-en-conserve', 'Meals', 'Melonen', 'Fresh-pineapple'}"
3,8,3,137,Wanxian,Berriane,"{'Banana-chips', 'Riz', 'Roasted-and-ground-coffee', 'Concombres', 'Helles-schankbier', 'Fecules', 'Donut', 'Flavoured-mineral-water-beverages', 'White-pitta-bread', 'Octopus-balls', 'Sushki', 'Fresh-pineapple', 'Pauillac', 'Juices', 'Beef-broth', 'Peach-juice-drink', 'Beef-sausages', 'Meals', 'Melonen', 'Chocolate-sultanas'}"
4,8,4,137,Berriane,Dukku,"{'Ale', 'Banana-chips', 'Roasted-and-ground-coffee', 'Concombres', 'Helles-schankbier', 'Fecules', 'Barritas', 'Flavoured-mineral-water-beverages', 'Octopus-balls', 'Fresh-pineapple', 'Magarines', 'Pauillac', 'Juices', 'Beef-broth', 'Peach-juice-drink', 'Beef-sausages', 'Meals', 'Melonen', 'Chocolate-sultanas'}"
5,8,5,137,Dukku,Shahrak,"{'Ale', 'Banana-chips', 'Roasted-and-ground-coffee', 'Concombres', 'Frozen-prawns', 'Helles-schankbier', 'Fecules', 'Barritas', 'Flavoured-mineral-water-beverages', 'Octopus-balls', 'Vegetarische-worstjes', 'Beef-sausages', 'Fresh-pineapple', 'Canned-fruit-salad', 'Magarines', 'Pauillac', 'Beef-broth', 'Peach-juice-drink', 'Meals', 'Melonen', 'Chocolate-sultanas'}"
6,8,6,137,Shahrak,Curtea de Argeş,"{'Ale', 'Octopus-balls', 'Roasted-and-ground-coffee', 'Vegetarische-worstjes', 'Helles-schankbier', 'Pauillac', 'Peach-juice-drink', 'Chicken-fillet-burger', 'Melonen', 'Flavoured-mineral-water-beverages'}"
0,9,0,289,Timişoara,Oswego,"{'Ginseng-tea', 'Griechische-joghurt', 'Marfona-variety', 'Hot-pepper-sauce', 'Iced-green-tea', 'Damn-if-i-know', 'Macaroni-cheese', 'Beef-burgers', 'Aliments-d-origine-vegetale', 'Proposed for deletion', 'Carrot-coriander-soup', 'Garlic-bread', 'Energy-balls', 'Cannellini-beans', 'Piccolo-tomatoes', 'Caramels-au-beurre-sale', 'Cornichons-au-vinaigre-pasteurises', 'Sushi', 'Easter-egg', 'Tortilla-wraps'}"
1,9,1,289,Oswego,Pita,"{'Chicken-pies', 'Ginseng-tea', 'Griechische-joghurt', 'Marfona-variety', 'Hot-pepper-sauce', 'Macaroni-cheese', 'Damn-if-i-know', 'Tuna-steak', 'Spring-roll-pastry', 'Beef-burgers', 'Aliments-d-origine-vegetale', 'Proposed for deletion', 'Carrot-coriander-soup', 'Energy-balls', 'Cannellini-beans', 'Piccolo-tomatoes', 'Caramels-au-beurre-sale', 'Cornichons-au-vinaigre-pasteurises', 'Sushi', 'Easter-egg'}"
2,9,2,289,Pita,Berriane,"{'Chicken-pies', 'Ginseng-tea', 'Chocolate-ice-cream', 'Lamb-breast', 'Marfona-variety', 'Hot-pepper-sauce', 'Damn-if-i-know', 'Macaroni-cheese', 'Tuna-steak', 'Spring-roll-pastry', 'Fruit-sticks', 'Aliments-d-origine-vegetale', 'Proposed for deletion', 'Carrot-coriander-soup', 'Energy-balls', 'Birthday-cake', 'Piccolo-tomatoes', 'Wasabi-popcorn', 'Sushi'}"
3,9,3,289,Berriane,Wellington,"{'Ginseng-tea', 'Mineral-natural-water', 'Lamb-breast', 'Dumplings', 'Marfona-variety', 'Hot-pepper-sauce', 'Macaroni-cheese', 'Damn-if-i-know', 'Tuna-steak', 'Spring-roll-pastry', 'Fruit-sticks', 'Aliments-d-origine-vegetale', 'Proposed for deletion', 'Energy-balls', 'Vegetarian-frozen-food', 'Nane-limon', 'Lime-pickle', 'Berry-mueslis', 'Wasabi-horseradish', 'Wasabi-popcorn'}"
4,9,4,289,Wellington,San Mariano,"{'Custard-powder', 'Ginseng-tea', 'Mineral-natural-water', 'Canned-oysters', 'Pralinen', 'Lamb-breast', 'Bbq-relish', 'Marfona-variety', 'Hot-pepper-sauce', 'Prosecco', 'Chinese-food', 'Damn-if-i-know', 'Rice-cake', 'Macaroni-cheese', 'Cream-of-tartar', 'Spring-roll-pastry', 'Tuna-steak', 'Fruit-sticks', 'Aliments-d-origine-vegetale', 'Pasta-bake-sauces', 'Energy-balls', 'Vegetarian-frozen-food', 'Nane-limon', 'Berry-mueslis', 'Wasabi-horseradish', 'Wasabi-popcorn'}"
5,9,5,289,San Mariano,Aral,"{'Custard-powder', 'Ginseng-tea', 'Mineral-natural-water', 'Pralinen', 'Lamb-breast', 'Marfona-variety', 'Hot-pepper-sauce', 'Chinese-food', 'Damn-if-i-know', 'Rice-cake', 'Macaroni-cheese', 'Cream-of-tartar', 'Spring-roll-pastry', 'Tuna-steak', 'Pasta-bake-sauces', 'Energy-balls', 'Vegetarian-frozen-food', 'Nane-limon', 'Rice-wine', 'Wasabi-horseradish', 'Wasabi-popcorn'}"
6,9,6,289,Aral,Bamusso,"{'Rice-cake', 'Sunflower-spread', 'Pralinen', 'Pasta-bake-sauces', 'Marfona-variety', 'Nane-limon', 'Rice-wine', 'Wasabi-horseradish', 'Wasabi-popcorn', 'Damn-if-i-know', 'Chinese-food', 'Cream-of-tartar', 'Spring-roll-pastry'}"
7,9,7,289,Bamusso,Sam Roi Yot,"{'Sunflower-spread', 'Aliments-d-origine-vegetale', 'Multifruits', 'Kecap-manis', 'Pasta-bake-sauces', 'Ricotta', 'Marfona-variety', 'Rice-wine', 'Wasabi-horseradish', 'Chinese-food', 'Rice-cake', 'Cream-of-tartar', 'Spring-roll-pastry'}"
0,10,0,944,Raigarh,Chak Two Hundred Forty-Nine TDA,"{'Bread-rolls', 'Strawberries-canned', 'Lamb-breast', 'Cactus', 'Chocolate-sauces', 'Creme-chocolat', 'Canned-lamb-tongue', 'Luice', 'Passionfruit-pulp'}"
1,10,1,944,Chak Two Hundred Forty-Nine TDA,San Jorge Pueblo Nuevo,"{'Canned-lamb-tongue', 'Bread-rolls', 'Strawberries-canned', 'Camembert-cheese', 'Dessert-mixes', 'Tuna-steak', 'Passionfruit-pulp'}"
2,10,2,944,San Jorge Pueblo Nuevo,Lages,"{'Octopus-balls', 'Bread-rolls', 'Strawberries-canned', 'Proposed for deletion', 'Gulab-jamun', 'Canned-lamb-tongue', 'Chorizos', 'Spam', 'Tuna-steak'}"
0,11,0,777,Rājmahal,Perumpāvūr,"{'Rye-pale-ale', 'Rose-water', 'Pates', 'Kase', 'Instant-mashed-potato', 'Green-basil', 'Calmars', 'Protein', 'Flavouring-extract', 'Gateau-chinois', 'Plats-prepares-surgeles', 'Bonbons-a-la-menthe', 'Soup-mix', 'Nectar-de-pommes'}"
1,11,1,777,Perumpāvūr,Mukacheve,"{'Rye-pale-ale', 'Amaretto', 'Raisin-bread', 'Port', 'Spearmint-sugarfree-gum', 'Green-basil', 'Soup-mix', 'Peels', 'Kakaopulver', 'Flavouring-extract', 'Curd-cheese', 'Nectar-de-pommes', 'Caramel-wafer-bars'}"
2,11,2,777,Mukacheve,Freiberg am Neckar,"{'Amaretto', 'Raisin-bread', 'Canned-crab-meat', 'Organic-spelt-flour', 'Port', 'Soup-mix', 'Green-basil', 'Peels', 'Kakaopulver'}"
3,11,3,777,Freiberg am Neckar,Abhar,"{'Raisin-bread', 'Chicken-eggs', 'Crema-spalmabile', 'Cream-of-tartar', 'Coconut-flour', 'Asian-foods', 'Soup-mix', 'Green-basil', 'Peels', 'Crems-glacees', 'Carots', 'Eau-de-vie', 'Tuna-steak'}"
4,11,4,777,Abhar,Orekhovo-Zuyevo,"{'White-coconut-chocolate', 'Chicken-eggs', 'Fromage-frais', 'Coconut-flour', 'Asian-foods', 'Soup-mix', 'Peels', 'Crems-glacees', 'Carots', 'Eau-de-vie', 'Tuna-steak'}"
0,12,0,398,Carrum Downs,North Druid Hills,"{'Pains-d-epices', 'Rice-cakes', 'Proposed for deletion', 'Spaghetti-in-tomato-sauce', 'Malt-vinegar', 'Terrine', 'Purified-water', 'Boneless-pork-loin-steak', 'Chorizos', 'Gulab-jamun', 'Soft-cheese', 'Hot-cocoa-powder', 'Rhum', 'Sucre'}"
1,12,1,398,North Druid Hills,Busembatia,"{'Pains-d-epices', 'Spaghetti-in-tomato-sauce', 'Terrine', 'Egg-salad', 'Chorizos', 'Asian-food', 'Hot-cocoa-powder', 'Rhum', 'Sucre', 'Rice-cakes', 'Proposed for deletion', 'Purified-water', 'Boneless-pork-loin-steak', 'Gulab-jamun', 'Asian-sauces', 'Caramels-au-beurre-sale', 'Soft-cheese'}"
2,12,2,398,Busembatia,Sarandë,"{'Pains-d-epices', 'Spaghetti-in-tomato-sauce', 'Egg-salad', 'Cheese-analogues', 'Fecules', 'Rhum', 'Sucre', 'Macaroni-cheese', 'Donut', 'Rice-cakes', 'Frozen-asian-foods', 'Purified-water', 'Boneless-pork-loin-steak', 'Beef-sausages', 'Asian-sauces', 'Caramels-au-beurre-sale', 'Soft-cheese', 'Biscuits-aperitifs-sales', 'Lamb-fillet-shoulder', 'Melonen'}"
3,12,3,398,Sarandë,Curtea de Argeş,"{'Semoules-de-ble', 'Pains-d-epices', 'Spaghetti-in-tomato-sauce', 'Baby-peas', 'Creme-brulee', 'Egg-salad', 'Cheese-analogues', 'Fecules', 'Rhum', 'Sucre', 'Donut', 'Sundried-tomatoes', 'Cukor', 'Wheatflour', 'Rice-cakes', 'Purified-water', 'Boneless-pork-loin-steak', 'Kruidentheeen', 'Bay-leaves', 'Asian-sauces', 'Caramels-au-beurre-sale', 'Burger-relish', 'Soft-cheese', 'Biscuits-aperitifs-sales', 'Lamb-fillet-shoulder', 'Sunstream-tomatoes', 'Melonen'}"
4,12,4,398,Curtea de Argeş,Lages,"{'Semoules-de-ble', 'Farming products', 'Spaghetti-in-tomato-sauce', 'Baby-peas', 'Creme-brulee', 'Cheese-analogues', 'Pumpkin-seed-pecan', 'Fecules', 'Rhum', 'Sucre', 'Donut', 'Sundried-tomatoes', 'Cukor', 'Wheatflour', 'Rice-cakes', 'Purified-water', 'Boneless-pork-loin-steak', 'Kruidentheeen', 'Bay-leaves', 'Asian-sauces', 'Caramels-au-beurre-sale', 'Burger-relish', 'Soft-cheese', 'Biscuits-aperitifs-sales', 'Sunstream-tomatoes', 'Melonen'}"
5,12,5,398,Lages,Vaniyambadi,"{'Farming products', 'Pork-chipolatas', 'Cheese-analogues', 'Fecules', 'Pumpkin-seed-pecan', 'Rhum', 'Nans', 'Donut', 'Sundried-tomatoes', 'Cukor', 'Purified-water', 'Boneless-pork-loin-steak', 'Kruidentheeen', 'Bay-leaves', 'Asian-sauces', 'Caramels-au-beurre-sale', 'Burger-relish', 'Soft-cheese', 'Sambuca', 'Biscuits-aperitifs-sales', 'Melonen'}"
6,12,6,398,Vaniyambadi,Depok,"{'Proposed for deletion', 'Pork-chipolatas', 'Purified-water', 'Boneless-pork-loin-steak', 'Bay-leaves', 'Asian-sauces', 'Cheese-analogues', 'Burger-relish', 'Fecules', 'Rhum', 'Nans'}"
0,13,0,486,Newport,Curtea de Argeş,"{'Canned-crab-meat', 'Corn-tortilla', 'Getreide-und-getreideprodukte', 'Crevettes', 'Sliced-jalapenos', 'Poudres-cacao', 'Miels', 'Sushki', 'Milkshake', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Tisane', 'Spearmint-sugarfree-gum', 'Tortilla-wraps', 'Vegetable-pate'}"
1,13,1,486,Curtea de Argeş,Santo Amaro da Imperatriz,"{'Confiture-biologique', 'Iced-cookies', 'Corn-tortilla', 'Instant-mashed-potato', 'Mayonaise', 'Getreide-und-getreideprodukte', 'Crevettes', 'Sliced-jalapenos', 'Poudres-cacao', 'Fruit-and-nut-mix', 'Miels', 'Sushki', 'Kidney-beans', 'Milkshake', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Tisane', 'Viande', 'Tortilla-wraps', 'Vegetable-pate'}"
2,13,2,486,Santo Amaro da Imperatriz,Walkden,"{'Confiture-biologique', 'Iced-cookies', 'Cordials', 'Instant-mashed-potato', 'Dill-sauce', 'Mayonaise', 'Shrimp-paste', 'Crevettes', 'Sliced-jalapenos', 'Getreide-und-getreideprodukte', 'Poudres-cacao', 'Fruit-and-nut-mix', 'Miels', 'Sushki', 'Toppings', 'Kidney-beans', 'Madeleines-au-chocolat', 'Indian-sauces', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Milkshake', 'Tisane', 'Viande', 'Sparkling-water-beverage', 'Vegetable-pate'}"
3,13,3,486,Walkden,Freiberg am Neckar,"{'Coca-sandwich-biscuits', 'Instant-mashed-potato', 'Getreide-und-getreideprodukte', 'Bieres', 'Shrimp-paste', 'Crevettes', 'Sliced-jalapenos', 'Poudres-cacao', 'Cous-cous', 'Sushki', 'Kidney-beans', 'Madeleines-au-chocolat', 'Lemon-mousse', 'Indian-sauces', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Tisane', 'Viande', 'Sparkling-water-beverage', 'Frozen-readymeals', 'Vinho-tinto', 'Beef-burgers', 'Vegetable-pate'}"
4,13,4,486,Freiberg am Neckar,Tarakan,"{'Madeleines-au-chocolat', 'Tisane', 'Gin', 'Viande', 'Getreide-und-getreideprodukte', 'Bieres', 'Kruidentheeen', 'Vins-rouges', 'Shrimp-paste', 'Lamb-fillet-shoulder', 'Cayenne-pepper-sauce', 'Vinho-tinto', 'Cous-cous'}"
0,14,0,344,Chelsea,Yasnogorsk,"{'Olive-ciabatta', 'Frozen-potato-products', 'Pates', 'Christmas-food', 'Strawberries-canned', 'Baked-beans-in-tomato-sauce', 'Soup-mix', 'Hot-pepper-sauce', 'Prosecco', 'Artisan-bread-mix', 'Hard-cooked-peeled-eggs', 'Balsamic-vinaigrette-dressing'}"
