,RouteId,Order,TruckCode,StartCity,EndCity,Items
5,1,5,166,Vostryakovo,Rio de Mouro,"{'Chicken-burgers', 'Goat-s-cheese', 'Asian-condiments', 'Choux-fleurs-en-fleurettes-surgeles', 'Chicken-thighs-fillets', 'Blueberry-muffins', 'Juice', 'Barres-de-cereales', 'Chopped-tomatoes', 'Brown-onions', 'Bread-rolls', 'Charcuteries', 'Sweeteners'}"
0,2,0,667,Laungowāl,Annino,"{'Sucres', 'Whole olives', 'Asian-condiments', 'Chestnut-mushrooms', 'Pork-ham', 'Fish and meat and eggs', 'Magarines', 'Cured-ham', 'Hazelnut-chocolate-spread'}"
1,2,1,667,Annino,Gustavia,"{'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Whole olives', 'Fruit-confectionary', 'Peanut-butter-cup', 'Asian-condiments', 'Chestnut-mushrooms', 'Hokey-pokey-ice-cream-tubs', 'Pork-ham', 'Magarines', 'Boeuf-bourguignon', 'Pousses-de-bambou', 'Hazelnut-chocolate-spread', 'Pasta-bake-sauces', 'Whole-wheat-beard', 'Sucres', 'Groceries', 'Rice-crackers', 'Fresh-herbs', 'Bison', 'Breakfast-biscuits', 'Cured-ham', 'Cottage-cheese'}"
2,2,2,667,Gustavia,Gharaunda,"{'Graines', 'Whole olives', 'Mineral-natural-water', 'Fruit-confectionary', 'Peanut-butter-cup', 'Hokey-pokey-ice-cream-tubs', 'Smoked-cheese', 'Pork-ham', 'Magarines', 'Boeuf-bourguignon', 'Pousses-de-bambou', 'Tarts', 'Pasta-bake-sauces', 'Sucres', 'Groceries', 'Rice-crackers', 'Guava-juice', 'Bison', 'Iced-green-tea', 'Rose-water'}"
3,2,3,667,Gharaunda,Monteros,"{'Dill-sauce', 'Graines', 'Pate-feuilletee', 'Semoules-de-ble-dur-pour-couscous', 'Whole olives', 'Peanut-butter-cup', 'Smoked-cheese', 'Hokey-pokey-ice-cream-tubs', 'Pork-ham', 'Drinking-chocolate', 'Boeuf-bourguignon', 'Framboises', 'Pousses-de-bambou', 'Tarts', 'Fromage-a-pate-dure', 'Cookies-chocolate', 'Trail-mix', 'Groceries', 'Gnocchi', 'Bison', 'Mango-chutney', 'Rose-water'}"
4,2,4,667,Monteros,Hajnówka,"{'Dill-sauce', 'Trail-mix', 'Pate-feuilletee', 'Biscuits-aperitifs-sales', 'Semoules-de-ble-dur-pour-couscous', 'Cornichons-au-vinaigre-pasteurises', 'Banana-nut-loaf', 'Kaffee', 'Herring-fillets', 'Smoked-cheese', 'Hokey-pokey-ice-cream-tubs', 'Plats-prepares', 'Pork-ham', 'Sandwich', 'Framboises', 'Chicken-kiev', 'Rose-water', 'Mango-chutney', 'Tarts'}"
5,2,5,667,Hajnówka,Bilhaur,"{'Dill-sauce', 'Trail-mix', 'Pate-feuilletee', 'Biscuits-aperitifs-sales', 'Fruit-confectionary', 'Semoules-de-ble-dur-pour-couscous', 'Chocolate-ice-cream', 'Herring-fillets', 'Smoked-cheese', 'Plats-prepares', 'Pork-ham', 'Rose-water', 'Turkey-burgers', 'Sandwich', 'Framboises', 'Chicken-kiev', 'Mango-chutney', 'Tarts'}"
6,2,6,667,Bilhaur,Horodok,"{'Dill-sauce', 'Trail-mix', 'Pate-feuilletee', 'Biscuits-aperitifs-sales', 'Fruit-confectionary', 'Ghee', 'Kauwgom', 'Chocolate-ice-cream', 'Herring-fillets', 'Smoked-cheese', 'Plats-prepares', 'Pork-ham', 'Charcuteries', 'Chicken-kiev', 'Tarts'}"
7,2,7,667,Horodok,Aksu,"{'Dill-sauce', 'Sushi', 'Chocolate-ice-cream', 'Plats-prepares', 'Malt-vinegar', 'Charcuteries'}"
0,3,0,368,Vichuga,Abaeté,"{'Mate', 'Birthday-cake', 'Brassica', 'Butters-spreads', 'Getranke', 'Boeuf-bourguignon', 'Cafe-en-dosettes-compatible-nespresso', 'Vegan-chicken-nuggets', 'Coffee-ice-cream', 'Fruit-salad-in-juice', 'Spam', 'Marshmallow-creme', 'Chinese', 'Coconut-water'}"
1,3,1,368,Abaeté,Minneapolis,"{'Coffee-ice-cream', 'Marshmallow-creme', 'Spam', 'Brassica', 'Coleslaw-dressing', 'Rice-crackers', 'Butters-spreads', 'Chocolate-chip-cookies', 'Chinese', 'Hawaiian-sweet-rolls', 'Vegan-chicken-nuggets'}"
0,4,0,615,Aksu,Dixiana,"{'Chicken-meat', 'Swede', 'Whole olives', 'Organic-tomatoes', 'Meat-pies', 'Tuna-steak', 'Condiment-en-poudre', 'Mayonaise', 'Hommus-dip', 'Juices', 'Pate-a-tartiner-pomme-poire', 'Chicken-thighs', 'Sweet-chilli-sauce', 'Goat-milk-butter', 'Flavoured-mineral-water-beverages', 'Basa-fish', 'Apple-cider', 'Blueberry-muffins', 'Coconut-creams', 'Cured-ham'}"
1,4,1,615,Dixiana,Warri,"{'Fajitas', 'Chicken-meat', 'Salsa', 'Swede', 'Fish-can', 'Whole olives', 'Juice-from-concentrate', 'Specialite-a-tartiner', 'Organic-tomatoes', 'Meat-pies', 'Brown-onions', 'Juices', 'Pate-a-tartiner-pomme-poire', 'Flavoured-mineral-water-beverages', 'Smoked-haddock', 'Gluhwein', 'Lasagnes-preparees', 'Eaux-minerales', 'Blueberry-muffins', 'Caramel-wafer-bars', 'Pancakes-and-waffles'}"
2,4,2,615,Warri,Düzce,"{'Fajitas', 'Chicken-meat', 'Coconut-waters', 'Swede', 'Fish-can', 'Whole olives', 'Juice-from-concentrate', 'Organic-tomatoes', 'Meat-pies', 'Juices', 'Frozen-corn-cobs', 'Bambusstreifen', 'Pate-a-tartiner-pomme-poire', 'Flavoured-mineral-water-beverages', 'Smoked-haddock', 'Gluhwein', 'Lasagnes-preparees', 'Eaux-minerales', 'Coconut-milk-powder', 'Readymeals', 'Blueberry-muffins', 'Agua', 'Caramel-wafer-bars', 'Pancakes-and-waffles'}"
3,4,3,615,Düzce,Kaédi,"{'Fajitas', 'Chicken-meat', 'Coconut-waters', 'Swede', 'Chocolate-trifle', 'Dried-sausages', 'Juice-from-concentrate', 'Fish-can', 'Organic-tomatoes', 'Whole olives', 'Meat-pies', 'Vegetable-pate', 'Strawberry-preserves', 'Pate-a-tartiner-pomme-poire', 'Bambusstreifen', 'Frozen-corn-cobs', 'Flavoured-mineral-water-beverages', 'Prawn-crackers', 'Gluhwein', 'Smoked-haddock', 'Snow-peas', 'Lasagnes-preparees', 'Marshmallow-creme', 'Coconut-milk-powder', 'Eaux-minerales', 'Readymeals', 'Agua', 'Licensed products', 'Caramel-wafer-bars', 'Fruit-spread', 'Pancakes-and-waffles'}"
4,4,4,615,Kaédi,Lakshmīpur,"{'Chicken-meat', 'Coconut-waters', 'Swede', 'Dried-sausages', 'Juice-from-concentrate', 'Organic-tomatoes', 'Meat-pies', 'Vegetable-pate', 'Strawberry-preserves', 'Bambusstreifen', 'Fromage-a-pate-dure', 'Golden-syrup', 'Flavoured-mineral-water-beverages', 'Prawn-crackers', 'Gluhwein', 'Snow-peas', 'Lasagnes-preparees', 'Agua', 'Licensed products', 'Caramel-wafer-bars', 'Fruit-spread', 'Pancakes-and-waffles'}"
5,4,5,615,Lakshmīpur,Belek,"{'Chicken-meat', 'Coconut-waters', 'Soupes', 'Swede', 'Dried-sausages', 'Juice-from-concentrate', 'Organic-tomatoes', 'Vegetable-pate', 'Strawberry-preserves', 'Powder', 'Bambusstreifen', 'Fromage-a-pate-dure', 'Golden-syrup', 'Flavoured-mineral-water-beverages', 'Pates-fraiches', 'Gluhwein', 'Potato-salad', 'Lasagnes-preparees', 'Apple-blackcurrant-drink', 'Licensed products', 'Canned-apricots', 'Crsips', 'Fruit-salad', 'Caramel-wafer-bars', 'Fruit-spread', 'Pancakes-and-waffles'}"
6,4,6,615,Belek,Kunri,"{'Chicken-meat', 'Coconut-waters', 'Soupes', 'Dried-sausages', 'Skegness-blue', 'Vegetable-pate', 'Fresh-corn', 'Mayonaise', 'Strawberry-preserves', 'Formulated-supplementary-food', 'Powder', 'Bambusstreifen', 'Pates-fraiches', 'Gluhwein', 'Lasagnes-preparees', 'Licensed products', 'Crsips', 'Fruit-salad', 'Caramel-wafer-bars', 'Fruit-spread'}"
7,4,7,615,Kunri,Vichuga,"{'Chicken-meat', 'Pates-fraiches', 'Coconut-waters', 'Dried-sausages', 'Lasagnes-preparees', 'Green olives', 'Skegness-blue', 'Vegetable-pate', 'Fresh-corn', 'Mayonaise', 'Crsips', 'Formulated-supplementary-food', 'Ribeye-steak'}"
0,5,0,403,Morro do Chapéu,Lushnjë,"{'Grape-juice-drink', 'Assortiment-de-fromages', 'Marshmallow-creme', 'Instant-mashed-potato', 'Dindes', 'Sparkling-water-beverage', 'Pate-a-tartiner-pomme-poire', 'Strawberry-trifle', 'English-mustard'}"
1,5,1,403,Lushnjë,Gharaunda,"{'Passionfruit-pulp', 'Marshmallow-creme', 'Instant-mashed-potato', 'Hot-chocolate', 'Dindes', 'Musliriegel', 'Pate-a-tartiner-pomme-poire', 'Strawberry-trifle', 'English-mustard', 'Slaty-snack'}"
2,5,2,403,Gharaunda,Timaru,"{'Dill-sauce', 'Asperges-en-conserve', 'Gateau', 'Marshmallow-creme', 'Hamblokjes', 'Hot-chocolate', 'Harengs', 'Dindes', 'Framboises', 'Slaty-snack', 'Flavoured-mineral-water-beverages'}"
0,6,0,333,Tampa,Berlin,"{'Precooked-meat', 'Milch', 'Food additives', 'Vitamins', 'Kale', 'Specialite-a-tartiner', 'Spam', 'Lasagnes-preparees', 'Beer-batter-fries', 'Apple-cider', 'Lamb-chops', 'Gratins-de-legumes', 'Caffe', 'Turkey-bacon', 'Confectioner', 'Jambons-blancs', 'Coffee-creamer'}"
1,6,1,333,Berlin,Koch'ang,"{'Precooked-meat', 'Topping', 'Milch', 'Vitamins', 'Food additives', 'Lasagnes-preparees', 'Asian-condiments', 'Beer-batter-fries', 'Apple-cider', 'Aloe-vera-drink', 'Pork-crackling', 'Lamb-chops', 'Shredded-cheese', 'Caffe', 'Turkey-bacon', 'Milchprodukt', 'Confectioner', 'Slaty-snack', 'Coffee-creamer'}"
2,6,2,333,Koch'ang,Lakshmīpur,"{'Precooked-meat', 'Fruit-flavored', 'Topping', 'Vitamins', 'Fresh-bread', 'Lasagnes-preparees', 'Beer-batter-fries', 'Chicken-pies', 'Aloe-vera-drink', 'Pork-crackling', 'Apple-cider', 'Lamb-chops', 'Wholemeal-bread', 'Shredded-cheese', 'Turkey-bacon', 'Apple-cider-vinegar', 'Tintenfisch', 'Confectioner', 'Slaty-snack', 'Chutney'}"
3,6,3,333,Lakshmīpur,Warri,"{'Fruit-flavored', 'Soupes', 'Chicken-powder', 'Lindt-sea-salt-chocolate', 'Chicken-pies', 'Beer-batter-fries', 'Pork-crackling', 'Citrus-punch', 'Aloe-vera-drink', 'Wholemeal-bread', 'Shredded-cheese', 'Cream-horseradish', 'Tintenfisch', 'Slaty-snack', 'Fresh-bread', 'Lasagnes-preparees', 'Musliriegel', 'Microwave-popcorn', 'Turkey-bacon', 'Confectioner', 'Chutney'}"
4,6,4,333,Warri,Tāoru,"{'Fruit-flavored', 'Soupes', 'Chicken-powder', 'Lindt-sea-salt-chocolate', 'Seitan-bio', 'Chicken-pies', 'Pork-crackling', 'Citrus-punch', 'Wholemeal-bread', 'Shredded-cheese', 'Peanut-in-chocolate', 'Tintenfisch', 'Fresh-bread', 'Lasagnes-preparees', 'Readymeals', 'Musliriegel', 'Microwave-popcorn', 'Confectioner', 'Chutney'}"
5,6,5,333,Tāoru,Belek,"{'Fruit-flavored', 'Wholemeal-bread', 'Indian', 'Seitan-bio', 'Brassica', 'Pastilles-a-sucer', 'Confectioner', 'Chicken-pies', 'Lindt-sea-salt-chocolate'}"
6,6,6,333,Belek,Kunri,"{'Fruit-flavored', 'Maasdam-cheese', 'Brassica', 'Wholemeal-bread', 'Pastilles-a-sucer', 'Confectioner'}"
0,7,0,881,Givors,Kunri,"{'Fajitas', 'Toppings', 'Asian-condiments', 'Pork-sausages', 'Creme-caramel', 'Garlic-and-coriander-naans', 'Pork-chops', 'Tarts', 'Pain-pita-sucres', 'Pains-de-mie', 'Sunflower-oil-spread', 'Honey-ham', 'Kaffir-lime-leaves', 'Viande', 'Chocolate-ice-cream', 'Readymeals', 'Sugar-cane-drink', 'Peanut-sauce', 'Cardamom-tea', 'Pastry-dough', 'Canned-oysters', 'Fruit-spread', 'Canned-precooked-meat'}"
1,7,1,881,Kunri,Hódmezővásárhely,"{'Fajitas', 'Senate-bean-soup', 'Creme-caramel', 'Pan-di-spagna', 'Dry-meat', 'Wasabi-horseradish', 'Garlic-and-coriander-naans', 'Soft-cheese', 'Pork-chops', 'Persimmon', 'Tarts', 'Baked-beans-in-tomato-sauce', 'Pains-de-mie', 'Honey-ham', 'Coleslaw-dressing', 'Viande', 'Chocolate-ice-cream', 'Readymeals', 'Sugar-cane-drink', 'Peanut-sauce', 'Pastry-dough', 'Canned-oysters', 'Fruit-spread'}"
2,7,2,881,Hódmezővásárhely,Hotaka,"{'Fajitas', 'Diced-tomatoes', 'Pastrami', 'Creme-caramel', 'Spices-seasoning-mixes', 'Wasabi-horseradish', 'Garlic-and-coriander-naans', 'Soft-cheese', 'Moussakas', 'Tarts', 'Persimmon', 'Baked-beans-in-tomato-sauce', 'Pork-chops', 'Pains-de-mie', 'Gateau', 'Coleslaw-dressing', 'Viande', 'Chocolate-ice-cream', 'Readymeals', 'Chilli-sauce', 'Biscuits-au-chocolat-noir', 'Pastry-dough', 'Canned-oysters', 'Fruit-spread', 'Breaded-chicken'}"
3,7,3,881,Hotaka,Zheleznogorsk,"{'Flavoured-cranberries', 'Fajitas', 'Diced-tomatoes', 'Vanilla-waffles', 'Banana-nut-loaf', 'Pastrami', 'Creme-caramel', 'Caviars', 'Effervescent-vitamin', 'Peeled-plum-tomatoes', 'Spices-seasoning-mixes', 'Wasabi-horseradish', 'Chia-samen', 'Soft-cheese', 'Garlic-and-coriander-naans', 'Moussakas', 'Tarts', 'Persimmon', 'Baked-beans-in-tomato-sauce', 'Pains-de-mie', 'Gateau', 'Frozen-asian-vegetables', 'Peaches-sliced-in-syrup', 'Coleslaw-dressing', 'Viande', 'Readymeals', 'Chocolate-ice-cream', 'Biscuits-au-chocolat-noir', 'Canned-oysters', 'Gateau-chinois', 'Fruit-spread', 'Breaded-chicken'}"
4,7,4,881,Zheleznogorsk,Romainville,"{'Flavoured-cranberries', 'Fajitas', 'Diced-tomatoes', 'Grated-parmesan-cheese', 'Banana-nut-loaf', 'Pastrami', 'All-steak-pie', 'Creme-caramel', 'Caviars', 'Effervescent-vitamin', 'Wasabi-horseradish', 'Chia-samen', 'Soft-cheese', 'Moussakas', 'Cosmetics', 'Baked-beans-in-tomato-sauce', 'Persimmon', 'Tarts', 'Gateau', 'Frozen-asian-vegetables', 'Hamblokjes', 'Coleslaw-dressing', 'Readymeals', 'Viande', 'Canned-oysters', 'Gateau-chinois', 'Breaded-chicken'}"
5,7,5,881,Romainville,Mūlki,"{'Flavoured-cranberries', 'Fajitas', 'Grated-parmesan-cheese', 'Productos-lacteos', 'Banana-nut-loaf', 'Pastrami', 'All-steak-pie', 'Creme-caramel', 'Caviars', 'Effervescent-vitamin', 'Wasabi-horseradish', 'Chia-samen', 'Cosmetics', 'Moussakas', 'Baked-beans-in-tomato-sauce', 'Gluhwein', 'Gateau', 'Readymeals', 'Viande', 'Canned-oysters', 'Gateau-chinois', 'Breaded-chicken'}"
6,7,6,881,Mūlki,Kushtia,"{'Flavoured-cranberries', 'Fajitas', 'Gateau', 'Grated-parmesan-cheese', 'Banana-nut-loaf', 'Pastrami', 'Readymeals', 'Viande', 'All-steak-pie', 'Creme-caramel', 'Moussakas', 'Gateau-chinois', 'Cosmetics', 'Breaded-chicken'}"
7,7,7,881,Kushtia,Kālāvad,"{'Flavoured-cranberries', 'Grattons', 'Gateau', 'Grated-parmesan-cheese', 'Banana-nut-loaf', 'Readymeals', 'All-steak-pie', 'Gateau-chinois', 'Cosmetics', 'Fresh-strawberries'}"
0,8,0,624,Hitoyoshi,Rio de Mouro,"{'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Asparagus-tips', 'Chicken-kievs', 'Chilisauce', 'Pain-pita-sucres', 'Filo-dough', 'Sunflower-oil-spread', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Garlic-bread', 'Sweetcorn', 'Lager-beer', 'Guava-juice', 'Reduced-fat-milks', 'Salsa-chips'}"
1,8,1,624,Rio de Mouro,Dixiana,"{'Feuille-de-vigne', 'Asparagus-tips', 'Octopus-balls', 'Sweetcorn', 'Pancake-syrup', 'Lager-beer', 'Cinnamon-cookies', 'Guava-juice', 'Chilisauce', 'Salsa-chips'}"
2,8,2,624,Dixiana,Cristalina,"{'Specialite-a-tartiner', 'Octopus-balls', 'Jaffa-cakes', 'Brown-onions', 'Sweetcorn', 'Cinnamon-cookies', 'Salsa-chips'}"
0,9,0,573,Cibinong,Haldia,"{'Asian-cooking', 'Eau-de-vie', 'Nectar-de-pommes', 'Kartoffelchips', 'Pastilles-a-sucer'}"
1,9,1,573,Haldia,Tāoru,"{'Soupes', 'Graines', 'Penne', 'Eau-de-vie', 'Alkoholische-getranke', 'Kvarg', 'Granen-en-aardappels', 'Prune-juice', 'Pastilles-a-sucer', 'Cafe-en-dosettes-compatible-nespresso', 'Cornichons-au-vinaigre-pasteurises', 'Nectar-de-pommes', 'Hot-pepper-sauce', 'Lentil-soup', 'Kartoffelchips', 'Strawberry-licorice', 'Fresh-prawns', 'Dumplings'}"
2,9,2,573,Tāoru,Gustavia,"{'Soupes', 'Asian-cooking', 'Penne', 'Brassica', 'Eau-de-vie', 'Liquid-honey', 'Alkoholische-getranke', 'Kvarg', 'Chocolate-drops', 'Granen-en-aardappels', 'Pastilles-a-sucer', 'Prune-juice', 'Cafe-en-dosettes-compatible-nespresso', 'Cukor', 'Nectar-de-pommes', 'Fruit juices and nectars', 'Sushki', 'Hot-pepper-sauce', 'Lentil-soup', 'Kartoffelchips', 'Lamb-breast', 'Dumplings'}"
3,9,3,573,Gustavia,Kushtia,"{'Pringles-potato-chips', 'Graines', 'Asian-cooking', 'Brassica', 'Penne', 'Eau-de-vie', 'Liquid-honey', 'Alkoholische-getranke', 'Kvarg', 'Chocolate-drops', 'Pastilles-a-sucer', 'Prune-juice', 'Granen-en-aardappels', 'Cafe-en-dosettes-compatible-nespresso', 'Cukor', 'Honey-ham', 'Nectar-de-pommes', 'Sushki', 'Hot-pepper-sauce', 'Lentil-soup', 'Lamb-breast'}"
4,9,4,573,Kushtia,Pájara,"{'Pringles-potato-chips', 'Chocolate-trifle', 'Graines', 'Asian-cooking', 'Brassica', 'Food-coulouring', 'Alkoholische-getranke', 'Chocolate-drops', 'Pastilles-a-sucer', 'Prune-juice', 'Cafe-en-dosettes-compatible-nespresso', 'Sweeteners', 'Cukor', 'Whipping-fresh-cream', 'Peaches-sliced-in-syrup', 'Honey-ham', 'Nectar-de-pommes', 'Sushki', 'Hot-pepper-sauce', 'Lamb-breast'}"
5,9,5,573,Pájara,Żoliborz,"{'Pringles-potato-chips', 'Cukor', 'Cafe-en-dosettes-compatible-nespresso', 'Peaches-sliced-in-syrup', 'Brassica', 'Nectar-de-pommes', 'Food-coulouring', 'Hot-pepper-sauce', 'Pastilles-a-sucer', 'Prune-juice', 'Lamb-breast', 'Boissons', 'Flavoured-mineral-water-beverages'}"
6,9,6,573,Żoliborz,Hitoyoshi,"{'Goats-butter', 'Sussungsmittel', 'Brassica', 'Biscuits-au-chocolat', 'Hot-pepper-sauce', 'Peanut-sauce', 'Chocolate-drops', 'Prune-juice'}"
0,10,0,129,Sedrata,Mūlki,"{'Chicken-powder', 'Condiment-en-poudre', 'Aperitif', 'Frozen-peas', 'Persimmon', 'Packaged-pancakes', 'Whipping-fresh-cream', 'Aliment-pour-chevaux', 'Specialite-basque', 'Raisin-bread', 'Frozen-ice-creams', 'Plato-preparado-precocinado', 'Fresh-brown-onions', 'Sweetcorn-and-peas', 'Salsa-chips', 'Organic-and-premium-pepper-cambodia'}"
1,10,1,129,Mūlki,Bad Arolsen,"{'Fajitas', 'Aliment-pour-chevaux', 'Specialite-basque', 'Raisin-bread', 'Frozen-ice-creams', 'Aperitif', 'Plato-preparado-precocinado', 'Mango-chutney', 'Getrankeweisser', 'Frozen-peas', 'Persimmon', 'Salsa-chips', 'Organic-and-premium-pepper-cambodia'}"
2,10,2,129,Bad Arolsen,Tampa,"{'Fajitas', 'Aliment-pour-chevaux', 'Specialite-basque', 'Berry-mueslis', 'Raisin-bread', 'Frozen-ice-creams', 'Aperitif', 'Plato-preparado-precocinado', 'Vegetarian-frozen-food', 'Chicken-tikka-masala', 'Mango-chutney', 'Canned-oysters', 'Frozen-peas', 'Organic-and-premium-pepper-cambodia'}"
3,10,3,129,Tampa,Forio,"{'Aliment-pour-chevaux', 'Lasagnes-preparees', 'Specialite-basque', 'Berry-mueslis', 'Raisin-bread', 'White-plain-flour', 'Beer-batter-fries', 'Mayonaise', 'Plato-preparado-precocinado', 'Vegetarian-frozen-food', 'Caffe', 'Chicken-tikka-masala', 'Fromage-frais', 'Mango-chutney', 'Canned-oysters', 'Persimmon', 'Organic-and-premium-pepper-cambodia'}"
4,10,4,129,Forio,Pallanza-Intra-Suna,"{'Berry-mueslis', 'Melange-d-epices-pour-guacamole', 'Beer-batter-fries', 'Dindes', 'Mayonaise', 'Vegetarian-frozen-food', 'Caffe', 'Chicken-tikka-masala', 'Nutella-biscuits', 'Persimmon', 'Aliment-pour-chevaux', 'Lasagnes-preparees', 'Specialite-basque', 'Raisin-bread', 'Plato-preparado-precocinado', 'Lentil-soup', 'Fromage-frais', 'Mango-chutney', 'Organic-and-premium-pepper-cambodia'}"
5,10,5,129,Pallanza-Intra-Suna,Sadalgi,"{'Aliment-pour-chevaux', 'Green-bean-salad', 'Lasagnes-preparees', 'Berry-mueslis', 'Melange-d-epices-pour-guacamole', 'Beer-batter-fries', 'Mayonaise', 'Plato-preparado-precocinado', 'Vegetarian-frozen-food', 'Caffe', 'Chicken-tikka-masala', 'Fromage-frais', 'Nutella-biscuits', 'Crsips', 'Lentil-soup', 'Mango-chutney', 'Persimmon', 'Wheat-cereals', 'Organic-and-premium-pepper-cambodia'}"
6,10,6,129,Sadalgi,Berlin,"{'Green-bean-salad', 'Berry-mueslis', 'Granola-mix', 'Melange-d-epices-pour-guacamole', 'Mayonaise', 'Vegetarian-frozen-food', 'Caffe', 'Chicken-tikka-masala', 'Fromage-frais', 'Nutella-biscuits', 'Biscuits-chocolates', 'Crsips', 'Wheat-cereals', 'Organic-and-premium-pepper-cambodia'}"
7,10,7,129,Berlin,Southaven,"{'Frozen-ice-creams', 'Frozen-ice-cream', 'Vegetarian-frozen-food', 'Caffe', 'Organic-and-premium-pepper-cambodia'}"
