,RouteId,Order,TruckCode,StartCity,EndCity,Items
2,2,2,6,Padova,Milano,"{'Rice-noodles', 'Boissons', 'Beef-pie', 'Garlic-baguettes', 'Surgelati', 'Frozen-battered-fish', 'Pina-colada', 'Turkey-burgers', 'Fresh-dates', 'Almond-powder', 'Rice-crackers', 'Lait-de-vache-concentre-non-sucre', 'Lentil-soup', 'Jus-de-fruits', 'Chinese-cabbage', 'Legumes-au-vinaigre', 'Getranke', 'Pappardelle', 'Apple-cider', 'Aceite-de-coco', 'Mexican-food'}"
3,2,3,6,Milano,Brescia,"{'Rice-noodles', 'Beef-pie', 'Still-water', 'Olive-ciabatta', 'Surgelati', 'Soft-cheese', 'Garlic-mashed-potatoes', 'Barbeque-sauce', 'Almond-powder', 'Lait-de-vache-concentre-non-sucre', 'Jus-de-fruits', 'Black-rice', 'Kale-salads', 'Whole-wheat-beard', 'Mexican-food'}"
4,2,4,6,Brescia,Bologna,"{'Beef-pie', 'Pitta-breads', 'Cereales-pour-le-petit-dejeuner', 'Charcuteries', 'Shrimp-paste', 'Apple-juice-from-concentrate', 'Barbeque-sauce', 'Pancake-mix', 'Lait-de-vache-concentre-non-sucre', 'Jus-de-fruits', 'Soymilk', 'Whole-wheat-beard', 'Mexican-food'}"
5,2,5,6,Bologna,Mantova,"{'Pitta-breads', 'Apple-juice-from-concentrate', 'Barbeque-sauce', 'Pork-pie', 'Canned-beverages', 'Sundried-tomatoes', 'Moutardes', 'Frozen-ice-cream', 'Whole-wheat-beard', 'Charcuteries'}"
0,3,0,49,Padova,Bologna,"{'Pina-colada', 'Quesos', 'Scones', 'Umbrichelli', 'Canned-peaches', 'Griechische-joghurt', 'Lemon-curd', 'Hoisin-sauce', 'Sparkling-mineral-waters', 'Chips', 'Jus', 'Blinis', 'Ice-tea'}"
1,3,1,49,Bologna,Rovigo,"{'Pringles-potato-chips', 'Umbrichelli', 'Canned-peaches', 'Griechische-joghurt', 'Lemon-curd', 'Extractos-de-levadura-untables', 'Sparkling-mineral-waters', 'Beverages', 'Piccolo-tomatoes', 'Ice-tea', 'Scones', 'Reduced-fat-milks', 'Diced-pork', 'Chopeed-tomatoes', 'Vegetarische-kazen', 'Double-chocolate-milk', 'Products sold before year 2000', 'Cornish-pasties', 'Blinis'}"
2,3,2,49,Rovigo,Trento,"{'Dark-soy-sauce', 'Earl-grey', 'Sweetcorn', 'Canned-peaches', 'Blue-cheese-yogurt-dressing', 'Almond-chocolate', 'Double-chocolate-milk', 'Cooking-oil', 'Vegetarische-kazen', 'Mixed-nuts', 'Cinamon-donuts', 'Beverages', 'Mango-chutney', 'Fresh foods', 'Fresh-tomatoes', 'Cornish-pasties', 'Organic-tomatoes'}"
3,3,3,49,Trento,Treviso,"{'Brown-onions', 'Gratins-de-legumes', 'Earl-grey', 'Sweetcorn', 'Spaghetti-in-tomato-sauce', 'Almond-chocolate', 'Whole-chicken', 'Tabbouleh', 'Cornish-pasties'}"
4,3,4,49,Treviso,Milano,"{'Tabbouleh', 'Cornish-pasties', 'Mackerel-fillets-in-brine', 'Dried-meat', 'Chestnut-mushrooms', 'Canned foods', 'Sweetcorn', 'Hidden-valley'}"
5,3,5,49,Milano,Mantova,"{'Dolminades', 'Chestnut-mushrooms', 'Canned foods', 'Sweetcorn', 'Fresh-cucumbers', 'Tabbouleh', 'Specialite-a-tartiner', 'Cornish-pasties'}"
0,4,0,13,Bologna,Trento,"{'Angel-hair', 'Bouillonterning', 'Vegan-chicken-nuggets', 'Minced-beef', 'Precision-instruments', 'Fresh-pineapple', 'Milchprodukt', 'Frozen foods', 'Mate', 'Pork-mince', 'Long-life-milk', 'Sugarsnap-peas', 'Milk-chocolate-eggs', 'Cake-icing', 'Kauwgom', 'Prawn-crackers', 'Garlic-and-coriander-naans'}"
1,4,1,13,Trento,Milano,"{'Mate', 'Bouillonterning', 'Pork-mince', 'Wasabi-horseradish', 'Products without gluten', 'Milk-chocolate-eggs', 'Organic-certified', 'Chinese-cinnamon-sticks', 'Precision-instruments', 'Cake-icing', 'Prepackaged-sandwiches', 'Latticini', 'Kauwgom', 'Baked-beans-in-tomato-sauce', 'Biryani', 'Frozen-potato-products', 'Seafood'}"
2,4,2,13,Milano,Bolzano,"{'Mate', 'Tortilla', 'Fruit-spreads', 'Milk-chocolate-eggs', 'Profiteroles', 'Precision-instruments', 'Grape-tomatoes', 'Rice-candy', 'Peaches-sliced-in-syrup', 'Wortelsappen', 'Madeleines-au-chocolat'}"
3,4,3,13,Bolzano,Padova,"{'Frozen-asian-vegetables', 'Two-crust Pies', 'Coca-sandwich-biscuits', 'Grape-juice-drink', 'Peaches-sliced-in-syrup', 'Milk-chocolate-eggs', 'Profiteroles', 'Wortelsappen', 'Sirop-de-fruits'}"
4,4,4,13,Padova,Venezia,"{'Turkey-burgers', 'Recipe-mixes', 'Egg-salad', 'Plaice', 'Pork-pie', 'Eggplant-dip', 'Schnapps', 'Profiteroles', 'Sirop-de-fruits', 'Tarts', 'Lime-pickle', 'Chocolate-mints', 'Two-crust Pies', 'Coca-sandwich-biscuits', 'Desserts', 'Specialite-a-tartiner', 'Peaches-sliced-in-syrup', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Wortelsappen', 'Bison'}"
5,4,5,13,Venezia,Ravenna,"{'Turkey-burgers', 'Recipe-mixes', 'Chicken-breast-fillets', 'Pork-pie', 'Fruits-secs', 'Sandwich', 'Mais', 'Profiteroles', 'Sirop-de-fruits', 'Fajitas', 'Caviars', 'Cooking-oil', 'Wasabi', 'Specialite-a-tartiner', 'Eggplant-dip', 'Peaches-sliced-in-syrup', 'Bison'}"
6,4,6,13,Ravenna,Mantova,"{'Turkey-burgers', 'Dried-spices', 'Sandwich', 'Estragon', 'Almond-flavouring', 'Eggplant-dip', 'Peaches-sliced-in-syrup'}"
0,5,0,14,Modena,Ravenna,"{'Cordial', 'Chicken-meat', 'Tabouleh-salad', 'Deep-fried', 'Mini-portobello-mushrooms', 'Curd-cheese', 'Manuka-honey', 'Chilli-sauce', 'Suppenwurfel', 'Strawberry-trifle', 'Pork-mince', 'Cremes-fraiches-epaisses', 'Edible-decorations', 'Baby foods', 'Raw-organic-honey', 'Products sold before year 2000', 'Pastrami'}"
1,5,1,14,Ravenna,Rovigo,"{'Schwarztees', 'Pork-mince', 'Turkish-fermented-drink', 'Saucisses-aux-lentilles', 'Organic-certified', 'Sundried-tomatoes', 'Chicken-meat', 'Fresh-pineapple', 'Tabouleh-salad', 'Products sold before year 2000', 'Edible-decorations', 'Mini-portobello-mushrooms', 'Coffee-flavoured-milk', 'Cordial', 'Manuka-honey', 'Chicken-pies', 'Seafood'}"
2,5,2,14,Rovigo,Parma,"{'Peanut-butter-and-chocolat-chip-cereal-bar', 'Horseradish-sauce', 'Sundried-tomatoes', 'Fresh-pineapple', 'Fresh-apples', 'Seafood', 'Thes-verts'}"
3,5,3,14,Parma,Milano,"{'Salads', 'Latticini', 'Fresh-apples', 'Drinking-chocolate', 'Seafood', 'Peanut-butter-and-chocolat-chip-cereal-bar'}"
0,6,0,13,Bologna,Modena,"{'Berry-mueslis', 'Crossiants', 'Curry', 'Brandy-snaps', 'Gratin-de-chou-fleur', 'Multiseeded-sliced-bread', 'Flavoured-milk-drink', 'Flavoured-mineral-water-beverages', 'Lait-de-vache-concentre-non-sucre', 'Tuna-steaks', 'Chia-samen', 'Premium-and-organic-pepper-from-cambodia', 'Fruchtnektar', 'Prepared-chicken', 'Estragon', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Wortelsappen', 'Artisan-bread-mix', 'Sultanas', 'Peach-juice-drink', 'Biscottes', 'Non food products', 'Saumon-atlantique', 'Baby foods'}"
1,6,1,13,Modena,Venezia,"{'Flavoured-milk-drink', 'Non food products', 'Crossiants', 'Lait-de-vache-concentre-non-sucre', 'Saumon-atlantique', 'Curry', 'Foies-gras', 'Asian-food', 'Tuna-steaks', 'Mixed-nuts', 'Gratin-de-chou-fleur', 'Likor', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Multiseeded-sliced-bread', 'Bhuja', 'Artisan-bread-mix'}"
2,6,2,13,Venezia,Ravenna,"{'Kruidenpasta', 'Beef-burgers', 'Crossiants', 'Foies-gras', 'Asian-food', 'Chips', 'Gratin-de-chou-fleur', 'Drinking-chocolate', 'Spaghetti-in-tomato-sauce', 'Multiseeded-sliced-bread', 'Bhuja', 'Fruit-flavoured-drink', 'Flavoured-milk-drink', 'Non food products', 'Lait-de-vache-concentre-non-sucre', 'White-pitta-bread', 'Croissant-with-cocoa-cream', 'Tarts'}"
3,6,3,13,Ravenna,Mantova,"{'Flavoured-milk-drink', 'Kruidenpasta', 'Porridge-oats', 'Lait-de-vache-concentre-non-sucre', 'Elegance-tomatoes', 'Tarts', 'Snow-peas', 'Croissant-with-cocoa-cream', 'White-coconut-chocolate', 'Curries', 'Bhuja', 'Chocolate-coins', 'Purple-sprouting-broccoli', 'Ravioles', 'Tuna-steak', 'Multiseeded-sliced-bread', 'Pastrami', 'Green-bean-salad', 'Cioccolatini'}"
4,6,4,13,Mantova,Bergamo,"{'Kruidenpasta', 'Emu-jerky', 'Prepared-salads', 'Fruit-and-nut-mix', 'Beef-broth', 'Fresh-lemons', 'Tuna-steak', 'Pate-feuilletee', 'Green-bean-salad', 'Flavoured-milk-drink', 'Lait-de-vache-concentre-non-sucre', 'Biscuits-with-dark-chocolate', 'Curries', 'Salted-peanuts', 'Kombucha', 'Glace-cherries', 'Creme-caramel', 'Chocolate-coins', 'Mousse-de-foie-de-porc', 'Porridge-oats', 'Copeaux-de-chocolat-noir', 'Tarts', 'Pays-d-oc'}"
5,6,5,13,Bergamo,Milano,"{'Flavoured-milk-drink', 'Kruidenpasta', 'Emu-jerky', 'Glace-cherries', 'Lait-de-vache-concentre-non-sucre', 'Saumon-atlantique', 'Prepared-salads', 'Copeaux-de-chocolat-noir', 'Biscuits-with-dark-chocolate', 'Chocolate-coins'}"
6,6,6,13,Milano,Bolzano,"{'Biskuvi', 'Basa-fish', 'Emu-jerky', 'Glace-cherries', 'Saumon-atlantique', 'Cottage-cheeses'}"
0,7,0,45,Ravenna,Trento,"{'White-plain-flour', 'Fresh-asparagus', 'Sambuca', 'Potato-salad', 'Grana-padano', 'Rice-candy', 'White-peaches', 'Edam', 'Prepared-foods', 'Vinho-tinto', 'Riz', 'Cikolata', 'Pains-d-epices', 'Apple-cider', 'Glaces', 'Canned-pineapple'}"
1,7,1,45,Trento,Verona,"{'Vinho-tinto', 'Sliced-jalapenos', 'Riz', 'Cikolata', 'Seafood-salad', 'Cappuccino-swiss-roll', 'Pains-d-epices', 'Ricotta', 'Green-salads', 'Faux-fromage', 'Smoked-paprika', 'Rice-candy', 'Fresh-carrots', 'White-peaches', 'Edam', 'Coconut-waters', 'Yaourts-aux-fruits'}"
2,7,2,45,Verona,Mantova,"{'Green-salads', 'Aoli-sauce', 'Rice-candy', 'White-peaches', 'Edam', 'Coconut-waters', 'Flavoured-cranberries', 'Vinho-tinto', 'Riz', 'Piccalilli', 'Ricotta', 'Mackerel-filets-in-sunflower-oil'}"
3,7,3,45,Mantova,Rovigo,"{'Boissons', 'Green-salads', 'Aoli-sauce', 'Hazelnut-chocolate-spread', 'Sandwichs', 'Coconut-waters', 'Vinho-tinto', 'Fruit-bar', 'Riz', 'Piccalilli', 'Pains-d-epices', 'Cottage-cheeses', 'Condiment-en-poudre', 'Garlic-and-coriander-naan', 'Mackerel-filets-in-sunflower-oil', 'Fresh-carrots'}"
4,7,4,45,Rovigo,Brescia,"{'Piccalilli', 'Pringles-potato-chips', 'Dark-chocolate-block', 'Sweetcorn', 'Pains-d-epices', 'Cottage-cheeses', 'Condiment-en-poudre', 'Green-salads'}"
5,7,5,45,Brescia,Bergamo,"{'Fruit-buns', 'Pringles-potato-chips', 'Carrot-cake', 'Matzos', 'Chocolate-chunks', 'Olives'}"
0,8,0,17,Verona,Rovigo,"{'Juice-drink', 'Coffee-ice-cream', 'Fresh-salads', 'Sambuca', 'Dilute-drink', 'Indian-sauces', 'Spring-roll-pastry', 'Fresh-raspberries', 'Lait', 'Wortelsappen', 'Schwarztees', 'Chillies', 'Tisane', 'Purple-sprouting-broccoli', 'Kauwgom'}"
1,8,1,17,Rovigo,Bergamo,"{'Juice-drink', 'Sugarsnap-peas', 'Gum', 'Frozen-prawns', 'Sambuca', 'Indian-sauces', 'Dilute-drink', 'Tigernuts', 'Purple-sprouting-broccoli', 'Fresh-raspberries', 'Lait', 'Bison', 'Delizio-compatible-coffee-capsules'}"
0,9,0,26,Verona,Treviso,"{'Wasabi-popcorn', 'Remoulade', 'Boissons', 'Milk-chocolate-filled-with-caramel', 'Nutella-biscuits', 'Creme-chocolat', 'Preparations-de-viande-surgelees', 'Saumon-atlantique', 'Hoisin-sauce', 'Cereales', 'Surgelati', 'Deep-fried', 'Donut'}"
1,9,1,26,Treviso,Modena,"{'Tortilla', 'Remoulade', 'Raspberries-in-syrup', 'Creme-chocolat', 'Chicken-thighs-fillets', 'Corn-tortilla', 'Hoisin-sauce', 'Cereales', 'Chicoree'}"
0,10,0,21,Ravenna,Rovigo,"{'Fruit-confectionary', 'Sweet-chilli-sauce', 'Bouillonterning', 'Nutella-biscuits', 'Kase', 'Salad', 'Fruit-drinks', 'Bonbons-au-chocolat', 'Pralinen'}"
1,10,1,21,Rovigo,Bergamo,"{'Fruit-confectionary', 'Fruit-drinks', 'Skegness-blue', 'Nutella-biscuits', 'Salad', 'Pralinen', 'Kauwgom', 'Snack-mix', 'Porridge', 'Lemon-mousse'}"
2,10,2,21,Bergamo,Verona,"{'Pure-chocolate', 'Fruit-drinks', 'Juice', 'Peanut-butter-and-chocolat-chip-cereal-bar', 'Barritas', 'Nutella-biscuits', 'Purees-de-legumes', 'Reduced-fat-milks', 'Pralinen', 'Pickles', 'Kauwgom', 'Snack-mix', 'Skegness-blue'}"
3,10,3,21,Verona,Parma,"{'Delizio-compatible-coffee-capsules', 'Italian-sausages', 'Specialite-basque', 'Peanut-butter-and-chocolat-chip-cereal-bar', 'Nutella-biscuits', 'Spare-pork-ribs', 'Smoked-ham', 'Pure-chocolate', 'Chips and fries', 'Pralinen', 'Corn-tortilla', 'Peanut-butter-bliss', 'Skegness-blue', 'Cioccolatini'}"
4,10,4,21,Parma,Bologna,"{'Chilisauce', 'Dark-soy-sauce', 'Fruit-buns', 'Sweetcorn', 'Pure-chocolate', 'Smoked-oysters-in-barbeque-sauce', 'Cold-meats', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Delizio-compatible-coffee-capsules'}"
0,11,0,24,Parma,Treviso,"{'Whole-wheat-tortillas', 'Mixed-chillies', 'Smoked-mussels', 'Fruits-en-conserve', 'Schmelzkase', 'Groenten', 'Asperges-en-conserve', 'Peanut-butter-bliss', 'Pesce-curado', 'Cheese-puffs', 'White-coconut-chocolate', 'Baked-beans-in-tomato-sauce', 'Dehydrated-mulberries', 'Calmars', 'Cornish-pasties', 'Yaourt-aux-fruits'}"
1,11,1,24,Treviso,Bologna,"{'Orange-juice-from-concentrate', 'Groenten', 'Breaded products', 'Cheese-puffs', 'Latticini', 'Edam', 'Semolina', 'Pastrami', 'Yaourt-aux-fruits'}"
2,11,2,24,Bologna,Modena,"{'Groenten', 'Snack-mix', 'Semolina', 'Pastrami', 'Sweetelle-tomatoes', 'Yaourt-aux-fruits'}"
3,11,3,24,Modena,Milano,"{'Sliced-jalapenos', 'Concombres', 'Cake-mix', 'Double-chocolate-milk', 'Muffins', 'Fresh-cream', 'Coca-sandwich-biscuits', 'Liquid-honey', 'Semolina', 'Pauillac', 'Pastrami', 'Prepared-foods', 'Crab-pate'}"
0,12,0,31,Rovigo,Padova,"{'Cranberry-juice-drink', 'Natural-yoghurts', 'Bay-leaves', 'Plastic-surgery', 'Hard-cooked-peeled-eggs', 'Aoli-sauce', 'Orange-chocolate', 'Coconut-waters', 'Riz', 'Whole olives', 'Prawn-cocktail', 'Minced-garlic', 'English-mustard', 'Saumon-atlantique', 'Snack-mix', 'Desserts', 'Crevettes'}"
1,12,1,31,Padova,Bologna,"{'Steaks-haches-de-boeuf-frais', 'Coconut-macaroons', 'Chocolat', 'Minced-garlic', 'English-mustard', 'Cake-mix', 'Plastic-surgery', 'Aoli-sauce', 'Matzos', 'Frozen-petits-pois', 'Pies', 'Crevettes'}"
0,13,0,30,Verona,Parma,"{'Purified-water', 'Custard-powder', 'Feuilletes-chevre-epinards', 'Fruchtschnitte', 'Corn-snacks', 'Spice-red-pepper', 'Suppenwurfel', 'Tintenfisch', 'Tranches-de-saumon', 'Snow-peas', 'Juices', 'Salsa', 'Kale-salads', 'Brussels-pate', 'Fruit-flavored', 'Packaged-pancakes', 'Hawaiian-sweet-rolls', 'Edulcorant-avec-fruit-des-moines', 'Butters-spreads'}"
1,13,1,30,Parma,Padova,"{'Tintenfisch', 'Hawaiian-sweet-rolls', 'Fresh-salads', 'Prawn-cocktail', 'Asperges-en-conserve', 'Tranches-de-saumon', 'Brick', 'Feuilletes-chevre-epinards', 'Spice-red-pepper', 'Brussels-pate', 'Packaged-pancakes', 'Quso-duro', 'Corn-tortilla-chips', 'Asparagus-tips'}"
2,13,2,30,Padova,Treviso,"{'Pates', 'Biere', 'Fresh-salads', 'Spice-red-pepper', 'Chips', 'Quso-duro', 'Tintenfisch', 'Savoy-cabbage', 'Shrimp-paste', 'Feta-cheese', 'Dried-spices', 'Prawn-cocktail', 'Amaretto', 'Brick', 'Yellow-mustard', 'Hot-fudge', 'Hawaiian-sweet-rolls', 'Asparagus-tips', 'Crab-pate'}"
3,13,3,30,Treviso,Bergamo,"{'Pates', 'Fruit juices and nectars', 'Biere', 'Grana-padano', 'Hard-cooked-peeled-eggs', 'Coffee-flavoured-milk', 'Fruit-spread', 'Malt-drink', 'Tintenfisch', 'Formulated-supplementary-food', 'Feuille-de-vigne', 'Porridge-oats', 'Feta-cheese', 'Prawn-cocktail', 'Brick', 'Mango-chutney', 'Ciabatta', 'Fresh-lamb-meat', 'Garlic-and-coriander-naans'}"
4,13,4,30,Bergamo,Brescia,"{'Blue-cheese-yogurt-dressing', 'Surgelati', 'Bottled-still-water', 'Woolworths', 'Feta-cheese', 'Fajitas', 'Kale', 'Crsips', 'Fruit juices and nectars', 'Chicken-meat', 'Cigarettes', 'Olive-ciabatta', 'Coffee-flavoured-milk', 'Terrine', 'Tintenfisch', 'Genio-tomatoes', 'Garlic-mashed-potatoes', 'Porridge-oats', 'Brick', 'Mixed-nuts', 'Fresh-lamb-meat'}"
5,13,5,30,Brescia,Venezia,"{'Kale', 'Flavoured-mineral-water-beverages', 'Microwave-popcorn', 'Fruit juices and nectars', 'Icecream', 'Bhakarwadi', 'Toppings', 'Dried-spices', 'Chicken-meat', 'Fajitas', 'Olive-ciabatta', 'Surgelati', 'Bottled-still-water', 'Fresh-lamb-meat'}"
6,13,6,30,Venezia,Bologna,"{'Icecream', 'Fruit juices and nectars', 'Baby-rocket', 'Wraps', 'Chicken-meat', 'Frozen-dumplings', 'Tabouleh-salad', 'Precision-instruments', 'Surgelati', 'Olive-ciabatta', 'Bottled-still-water', 'Fusilli', 'Energy-balls', 'Coffee-cake', 'Flavoured-mineral-water-beverages', 'Chutney', 'Microwave-popcorn', 'Caramels-au-beurre-sale', 'Schokoladen', 'Fresh-lamb-meat'}"
7,13,7,30,Bologna,Mantova,"{'Corn-kernels', 'Canneloni', 'Coffee-cake', 'Fruit juices and nectars', 'Icecream', 'Baby-rocket', 'Maris-piper-potatoes', 'Frozen-dumplings', 'Surgelati', 'Rye-pale-ale', 'Ravioles', 'Hawaiian-sweet-rolls'}"
0,14,0,41,Mantova,Venezia,"{'Kidney-beans', 'Frozen-confectionary', 'Dried-parmesan-cheese', 'Lemon-curd', 'Fresh-cakes', 'Cream-cheese-spreads', 'Artificial-flavor', 'Fruit-spread', 'Malt-drink', 'Spare-pork-ribs', 'Pralinen', 'Helles-schankbier', 'Fruit-flavored', 'Melk'}"
1,14,1,41,Venezia,Parma,"{'Frozen-confectionary', 'Milk-chocolate-digestives', 'Salsa', 'Cream-cheese-spreads', 'Artificial-flavor', 'Fruit-flavored', 'Melk'}"
0,15,0,34,Ravenna,Venezia,"{'Cranberry-juice-drink', 'Canneloni', 'Slaty-snack', 'Hamblokjes', 'Prepared-chicken', 'Purified-water', 'Syrups', 'Gourmet-pie', 'Protein', 'Seitan-bio', 'Whole-wheat-beard', 'Vegetarian-frozen-food', 'Blended-scotch-whisky'}"
1,15,1,34,Venezia,Parma,"{'Asian-grocery', 'Pork-pie', 'Venison', 'Vegetarian-frozen-food', 'Pain-pita-sucres', 'Yaourt-aux-fruits', 'Chilisauce', 'Donuts', 'Two-crust Pies', 'Fresh-carrots', 'Canneloni', 'Purified-water', 'Marinated olives', 'Syrups', 'Pizza-bases', 'Linsen', 'Coconut-waters', 'Protein', 'Farina', 'Biryani', 'Seitan-bio', 'Whole-wheat-beard', 'Blended-scotch-whisky', 'Chicken-mushroom-pie'}"
2,15,2,34,Parma,Verona,"{'Asian-grocery', 'Ravioles', 'Vegetarian-frozen-food', 'Venison', 'Pain-pita-sucres', 'Yaourt-aux-fruits', 'Chilisauce', 'Boxed-chocolates', 'Two-crust Pies', 'Purple-sprouting-broccoli', 'Faux-fromage', 'Snack-sale', 'Canneloni', 'Gravy', 'Syrups', 'Roma-tomatoes', 'Pizza-bases', 'Linsen', 'Coconut-waters', 'Frozen-vegetable-mix', 'Whole-wheat-beard', 'Creme-brulee', 'Blended-scotch-whisky'}"
3,15,3,34,Verona,Trento,"{'Pork-crackling', 'Beans', 'Asian-grocery', 'Gravy', 'Green-salad-and-vegetables', 'Dried-pasta', 'Gateau', 'Syrups', 'Roma-tomatoes', 'Curd-cheese', 'Ravioles', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Fresh-cucumbers', 'Venison', 'Pain-pita-sucres', 'Chilisauce', 'Whole-wheat-beard', 'Creme-brulee', 'Faux-fromage'}"
4,15,4,34,Trento,Milano,"{'Gravy', 'Plaice', 'Golden-syrup', 'Dulces', 'Curd-cheese', 'Creme-brulee', 'Faux-fromage', 'Pain-pita-sucres', 'Jarred-asparagus'}"
5,15,5,34,Milano,Modena,"{'Formulated-supplementary-food', 'Gravy', 'Roast-ham', 'Creme-brulee', 'Chocolate-with-raspberries', 'Bieres-blondes', 'Indian-readymeals', 'Golden-syrup', 'Cheese-puffs', 'Gulab-jamun', 'Peaches-sliced-in-syrup', 'Pain-pita-sucres', 'Fruit-flavoured-drink', 'Blended-scotch-whisky'}"
6,15,6,34,Modena,Padova,"{'Pastry-dough', 'Roast-ham', 'Peach-drink', 'Thons-en-conserve', 'Spaghetti-in-tomato-sauce', 'Frozen-baby-octopus', 'Bottled-still-water', 'Gulab-jamun', 'Pauillac', 'Bhuja', 'Pain-pita-sucres'}"
0,16,0,12,Padova,Bolzano,"{'South-african-merlot', 'Soupe', 'Splendid-artistry-coffee', 'Breakfasts', 'Curries', 'Sunflower-oil-spread', 'Frozen foods', 'Milch', 'Frozen-chicken', 'Pork-chipolatas', 'Semoules-de-ble-dur-pour-couscous', 'Spam', 'Ribeye-steak'}"
1,16,1,12,Bolzano,Mantova,"{'South-african-merlot', 'Bouillonterning', 'Splendid-artistry-coffee', 'Bonbons-au-chocolat', 'Multifruits', 'Breakfasts', 'Diced-tomatoes', 'Purple-sprouting-broccoli', 'Curries', 'Sunflower-oil-spread', 'Tabouleh-salad', 'Chia-samen', 'Helles-schankbier', 'Frozen-chicken', 'Canned-precooked-meat', 'Pork-chipolatas', 'Spam', 'Fruit-spreads', 'Ribeye-steak'}"
